date and time;index;date;month;day;weeknr;weekday(0=M);hour;daytype(WrkSaSu);occupancyperc
2024-10-27 20:00:00+01:00;7220;27-10-2024;10;27;43;6;20;3;0
2024-10-27 21:00:00+01:00;7221;27-10-2024;10;27;43;6;21;3;0
2024-10-27 22:00:00+01:00;7222;27-10-2024;10;27;43;6;22;3;0
2024-10-27 23:00:00+01:00;7223;27-10-2024;10;27;43;6;23;3;0
2024-10-28 00:00:00+01:00;7224;28-10-2024;10;28;44;0;0;1;0
2024-10-28 01:00:00+01:00;7225;28-10-2024;10;28;44;0;1;1;0
2024-10-28 02:00:00+01:00;7226;28-10-2024;10;28;44;0;2;1;0
2024-10-28 03:00:00+01:00;7227;28-10-2024;10;28;44;0;3;1;0
2024-10-28 04:00:00+01:00;7228;28-10-2024;10;28;44;0;4;1;0
2024-10-28 05:00:00+01:00;7229;28-10-2024;10;28;44;0;5;1;0
2024-10-28 06:00:00+01:00;7230;28-10-2024;10;28;44;0;6;1;0
2024-10-28 07:00:00+01:00;7231;28-10-2024;10;28;44;0;7;1;0
2024-10-28 08:00:00+01:00;7232;28-10-2024;10;28;44;0;8;1;60
2024-10-28 09:00:00+01:00;7233;28-10-2024;10;28;44;0;9;1;60
2024-10-28 10:00:00+01:00;7234;28-10-2024;10;28;44;0;10;1;90
2024-10-28 11:00:00+01:00;7235;28-10-2024;10;28;44;0;11;1;90
2024-10-28 12:00:00+01:00;7236;28-10-2024;10;28;44;0;12;1;50
2024-10-28 13:00:00+01:00;7237;28-10-2024;10;28;44;0;13;1;50
2024-10-28 14:00:00+01:00;7238;28-10-2024;10;28;44;0;14;1;80
2024-10-28 15:00:00+01:00;7239;28-10-2024;10;28;44;0;15;1;80
2024-10-28 16:00:00+01:00;7240;28-10-2024;10;28;44;0;16;1;80
2024-10-28 17:00:00+01:00;7241;28-10-2024;10;28;44;0;17;1;50
2024-10-28 18:00:00+01:00;7242;28-10-2024;10;28;44;0;18;1;42
2024-10-28 19:00:00+01:00;7243;28-10-2024;10;28;44;0;19;1;33
2024-10-28 20:00:00+01:00;7244;28-10-2024;10;28;44;0;20;1;25
2024-10-28 21:00:00+01:00;7245;28-10-2024;10;28;44;0;21;1;17
2024-10-28 22:00:00+01:00;7246;28-10-2024;10;28;44;0;22;1;8
2024-10-28 23:00:00+01:00;7247;28-10-2024;10;28;44;0;23;1;0
2024-10-29 00:00:00+01:00;7248;29-10-2024;10;29;44;1;0;1;0
2024-10-29 01:00:00+01:00;7249;29-10-2024;10;29;44;1;1;1;0
2024-10-29 02:00:00+01:00;7250;29-10-2024;10;29;44;1;2;1;0
2024-10-29 03:00:00+01:00;7251;29-10-2024;10;29;44;1;3;1;0
2024-10-29 04:00:00+01:00;7252;29-10-2024;10;29;44;1;4;1;0
2024-10-29 05:00:00+01:00;7253;29-10-2024;10;29;44;1;5;1;0
2024-10-29 06:00:00+01:00;7254;29-10-2024;10;29;44;1;6;1;0
2024-10-29 07:00:00+01:00;7255;29-10-2024;10;29;44;1;7;1;0
2024-10-29 08:00:00+01:00;7256;29-10-2024;10;29;44;1;8;1;60
2024-10-29 09:00:00+01:00;7257;29-10-2024;10;29;44;1;9;1;60
2024-10-29 10:00:00+01:00;7258;29-10-2024;10;29;44;1;10;1;90
2024-10-29 11:00:00+01:00;7259;29-10-2024;10;29;44;1;11;1;90
2024-10-29 12:00:00+01:00;7260;29-10-2024;10;29;44;1;12;1;50
2024-10-29 13:00:00+01:00;7261;29-10-2024;10;29;44;1;13;1;50
2024-10-29 14:00:00+01:00;7262;29-10-2024;10;29;44;1;14;1;80
2024-10-29 15:00:00+01:00;7263;29-10-2024;10;29;44;1;15;1;80
2024-10-29 16:00:00+01:00;7264;29-10-2024;10;29;44;1;16;1;80
2024-10-29 17:00:00+01:00;7265;29-10-2024;10;29;44;1;17;1;50
2024-10-29 18:00:00+01:00;7266;29-10-2024;10;29;44;1;18;1;42
2024-10-29 19:00:00+01:00;7267;29-10-2024;10;29;44;1;19;1;33
2024-10-29 20:00:00+01:00;7268;29-10-2024;10;29;44;1;20;1;25
2024-10-29 21:00:00+01:00;7269;29-10-2024;10;29;44;1;21;1;17
2024-10-29 22:00:00+01:00;7270;29-10-2024;10;29;44;1;22;1;8
2024-10-29 23:00:00+01:00;7271;29-10-2024;10;29;44;1;23;1;0
2024-10-30 00:00:00+01:00;7272;30-10-2024;10;30;44;2;0;1;0
2024-10-30 01:00:00+01:00;7273;30-10-2024;10;30;44;2;1;1;0
2024-10-30 02:00:00+01:00;7274;30-10-2024;10;30;44;2;2;1;0
2024-10-30 03:00:00+01:00;7275;30-10-2024;10;30;44;2;3;1;0
2024-10-30 04:00:00+01:00;7276;30-10-2024;10;30;44;2;4;1;0
2024-10-30 05:00:00+01:00;7277;30-10-2024;10;30;44;2;5;1;0
2024-10-30 06:00:00+01:00;7278;30-10-2024;10;30;44;2;6;1;0
2024-10-30 07:00:00+01:00;7279;30-10-2024;10;30;44;2;7;1;0
2024-10-30 08:00:00+01:00;7280;30-10-2024;10;30;44;2;8;1;60
2024-10-30 09:00:00+01:00;7281;30-10-2024;10;30;44;2;9;1;60
2024-10-30 10:00:00+01:00;7282;30-10-2024;10;30;44;2;10;1;90
2024-10-30 11:00:00+01:00;7283;30-10-2024;10;30;44;2;11;1;90
2024-10-30 12:00:00+01:00;7284;30-10-2024;10;30;44;2;12;1;50
2024-10-30 13:00:00+01:00;7285;30-10-2024;10;30;44;2;13;1;50
2024-10-30 14:00:00+01:00;7286;30-10-2024;10;30;44;2;14;1;80
2024-10-30 15:00:00+01:00;7287;30-10-2024;10;30;44;2;15;1;80
2024-10-30 16:00:00+01:00;7288;30-10-2024;10;30;44;2;16;1;80
2024-10-30 17:00:00+01:00;7289;30-10-2024;10;30;44;2;17;1;50
2024-10-30 18:00:00+01:00;7290;30-10-2024;10;30;44;2;18;1;42
2024-10-30 19:00:00+01:00;7291;30-10-2024;10;30;44;2;19;1;33
2024-10-30 20:00:00+01:00;7292;30-10-2024;10;30;44;2;20;1;25
2024-10-30 21:00:00+01:00;7293;30-10-2024;10;30;44;2;21;1;17
2024-10-30 22:00:00+01:00;7294;30-10-2024;10;30;44;2;22;1;8
2024-10-30 23:00:00+01:00;7295;30-10-2024;10;30;44;2;23;1;0
2024-10-31 00:00:00+01:00;7296;31-10-2024;10;31;44;3;0;1;0
2024-10-31 01:00:00+01:00;7297;31-10-2024;10;31;44;3;1;1;0
2024-10-31 02:00:00+01:00;7298;31-10-2024;10;31;44;3;2;1;0
2024-10-31 03:00:00+01:00;7299;31-10-2024;10;31;44;3;3;1;0
2024-10-31 04:00:00+01:00;7300;31-10-2024;10;31;44;3;4;1;0
2024-10-31 05:00:00+01:00;7301;31-10-2024;10;31;44;3;5;1;0
2024-10-31 06:00:00+01:00;7302;31-10-2024;10;31;44;3;6;1;0
2024-10-31 07:00:00+01:00;7303;31-10-2024;10;31;44;3;7;1;0
2024-10-31 08:00:00+01:00;7304;31-10-2024;10;31;44;3;8;1;60
2024-10-31 09:00:00+01:00;7305;31-10-2024;10;31;44;3;9;1;60
2024-10-31 10:00:00+01:00;7306;31-10-2024;10;31;44;3;10;1;90
2024-10-31 11:00:00+01:00;7307;31-10-2024;10;31;44;3;11;1;90
2024-10-31 12:00:00+01:00;7308;31-10-2024;10;31;44;3;12;1;50
2024-10-31 13:00:00+01:00;7309;31-10-2024;10;31;44;3;13;1;50
2024-10-31 14:00:00+01:00;7310;31-10-2024;10;31;44;3;14;1;80
2024-10-31 15:00:00+01:00;7311;31-10-2024;10;31;44;3;15;1;80
2024-10-31 16:00:00+01:00;7312;31-10-2024;10;31;44;3;16;1;80
2024-10-31 17:00:00+01:00;7313;31-10-2024;10;31;44;3;17;1;50
2024-10-31 18:00:00+01:00;7314;31-10-2024;10;31;44;3;18;1;42
2024-10-31 19:00:00+01:00;7315;31-10-2024;10;31;44;3;19;1;33
2024-10-31 20:00:00+01:00;7316;31-10-2024;10;31;44;3;20;1;25
2024-10-31 21:00:00+01:00;7317;31-10-2024;10;31;44;3;21;1;17
2024-10-31 22:00:00+01:00;7318;31-10-2024;10;31;44;3;22;1;8
2024-10-31 23:00:00+01:00;7319;31-10-2024;10;31;44;3;23;1;0
2024-11-01 00:00:00+01:00;7320;1-11-2024;11;1;44;4;0;1;0
2024-11-01 01:00:00+01:00;7321;1-11-2024;11;1;44;4;1;1;0
2024-11-01 02:00:00+01:00;7322;1-11-2024;11;1;44;4;2;1;0
2024-11-01 03:00:00+01:00;7323;1-11-2024;11;1;44;4;3;1;0
2024-11-01 04:00:00+01:00;7324;1-11-2024;11;1;44;4;4;1;0
2024-11-01 05:00:00+01:00;7325;1-11-2024;11;1;44;4;5;1;0
2024-11-01 06:00:00+01:00;7326;1-11-2024;11;1;44;4;6;1;0
2024-11-01 07:00:00+01:00;7327;1-11-2024;11;1;44;4;7;1;0
2024-11-01 08:00:00+01:00;7328;1-11-2024;11;1;44;4;8;1;60
2024-11-01 09:00:00+01:00;7329;1-11-2024;11;1;44;4;9;1;60
2024-11-01 10:00:00+01:00;7330;1-11-2024;11;1;44;4;10;1;90
2024-11-01 11:00:00+01:00;7331;1-11-2024;11;1;44;4;11;1;90
2024-11-01 12:00:00+01:00;7332;1-11-2024;11;1;44;4;12;1;50
2024-11-01 13:00:00+01:00;7333;1-11-2024;11;1;44;4;13;1;50
2024-11-01 14:00:00+01:00;7334;1-11-2024;11;1;44;4;14;1;80
2024-11-01 15:00:00+01:00;7335;1-11-2024;11;1;44;4;15;1;80
2024-11-01 16:00:00+01:00;7336;1-11-2024;11;1;44;4;16;1;80
2024-11-01 17:00:00+01:00;7337;1-11-2024;11;1;44;4;17;1;50
2024-11-01 18:00:00+01:00;7338;1-11-2024;11;1;44;4;18;1;42
2024-11-01 19:00:00+01:00;7339;1-11-2024;11;1;44;4;19;1;33
2024-11-01 20:00:00+01:00;7340;1-11-2024;11;1;44;4;20;1;25
2024-11-01 21:00:00+01:00;7341;1-11-2024;11;1;44;4;21;1;17
2024-11-01 22:00:00+01:00;7342;1-11-2024;11;1;44;4;22;1;8
2024-11-01 23:00:00+01:00;7343;1-11-2024;11;1;44;4;23;1;0
2024-11-02 00:00:00+01:00;7344;2-11-2024;11;2;44;5;0;2;0
2024-11-02 01:00:00+01:00;7345;2-11-2024;11;2;44;5;1;2;0
2024-11-02 02:00:00+01:00;7346;2-11-2024;11;2;44;5;2;2;0
2024-11-02 03:00:00+01:00;7347;2-11-2024;11;2;44;5;3;2;0
2024-11-02 04:00:00+01:00;7348;2-11-2024;11;2;44;5;4;2;0
2024-11-02 05:00:00+01:00;7349;2-11-2024;11;2;44;5;5;2;0
2024-11-02 06:00:00+01:00;7350;2-11-2024;11;2;44;5;6;2;0
2024-11-02 07:00:00+01:00;7351;2-11-2024;11;2;44;5;7;2;0
2024-11-02 08:00:00+01:00;7352;2-11-2024;11;2;44;5;8;2;0
2024-11-02 09:00:00+01:00;7353;2-11-2024;11;2;44;5;9;2;0
2024-11-02 10:00:00+01:00;7354;2-11-2024;11;2;44;5;10;2;50
2024-11-02 11:00:00+01:00;7355;2-11-2024;11;2;44;5;11;2;50
2024-11-02 12:00:00+01:00;7356;2-11-2024;11;2;44;5;12;2;30
2024-11-02 13:00:00+01:00;7357;2-11-2024;11;2;44;5;13;2;30
2024-11-02 14:00:00+01:00;7358;2-11-2024;11;2;44;5;14;2;50
2024-11-02 15:00:00+01:00;7359;2-11-2024;11;2;44;5;15;2;50
2024-11-02 16:00:00+01:00;7360;2-11-2024;11;2;44;5;16;2;50
2024-11-02 17:00:00+01:00;7361;2-11-2024;11;2;44;5;17;2;0
2024-11-02 18:00:00+01:00;7362;2-11-2024;11;2;44;5;18;2;0
2024-11-02 19:00:00+01:00;7363;2-11-2024;11;2;44;5;19;2;0
2024-11-02 20:00:00+01:00;7364;2-11-2024;11;2;44;5;20;2;0
2024-11-02 21:00:00+01:00;7365;2-11-2024;11;2;44;5;21;2;0
2024-11-02 22:00:00+01:00;7366;2-11-2024;11;2;44;5;22;2;0
2024-11-02 23:00:00+01:00;7367;2-11-2024;11;2;44;5;23;2;0
2024-11-03 00:00:00+01:00;7368;3-11-2024;11;3;44;6;0;3;0
2024-11-03 01:00:00+01:00;7369;3-11-2024;11;3;44;6;1;3;0
2024-11-03 02:00:00+01:00;7370;3-11-2024;11;3;44;6;2;3;0
2024-11-03 03:00:00+01:00;7371;3-11-2024;11;3;44;6;3;3;0
2024-11-03 04:00:00+01:00;7372;3-11-2024;11;3;44;6;4;3;0
2024-11-03 05:00:00+01:00;7373;3-11-2024;11;3;44;6;5;3;0
2024-11-03 06:00:00+01:00;7374;3-11-2024;11;3;44;6;6;3;0
2024-11-03 07:00:00+01:00;7375;3-11-2024;11;3;44;6;7;3;0
2024-11-03 08:00:00+01:00;7376;3-11-2024;11;3;44;6;8;3;0
2024-11-03 09:00:00+01:00;7377;3-11-2024;11;3;44;6;9;3;0
2024-11-03 10:00:00+01:00;7378;3-11-2024;11;3;44;6;10;3;0
2024-11-03 11:00:00+01:00;7379;3-11-2024;11;3;44;6;11;3;0
2024-11-03 12:00:00+01:00;7380;3-11-2024;11;3;44;6;12;3;0
2024-11-03 13:00:00+01:00;7381;3-11-2024;11;3;44;6;13;3;0
2024-11-03 14:00:00+01:00;7382;3-11-2024;11;3;44;6;14;3;0
2024-11-03 15:00:00+01:00;7383;3-11-2024;11;3;44;6;15;3;0
2024-11-03 16:00:00+01:00;7384;3-11-2024;11;3;44;6;16;3;0
2024-11-03 17:00:00+01:00;7385;3-11-2024;11;3;44;6;17;3;0
2024-11-03 18:00:00+01:00;7386;3-11-2024;11;3;44;6;18;3;0
2024-11-03 19:00:00+01:00;7387;3-11-2024;11;3;44;6;19;3;0
2024-11-03 20:00:00+01:00;7388;3-11-2024;11;3;44;6;20;3;0
2024-11-03 21:00:00+01:00;7389;3-11-2024;11;3;44;6;21;3;0
2024-11-03 22:00:00+01:00;7390;3-11-2024;11;3;44;6;22;3;0
2024-11-03 23:00:00+01:00;7391;3-11-2024;11;3;44;6;23;3;0
2024-11-04 00:00:00+01:00;7392;4-11-2024;11;4;45;0;0;1;0
2024-11-04 01:00:00+01:00;7393;4-11-2024;11;4;45;0;1;1;0
2024-11-04 02:00:00+01:00;7394;4-11-2024;11;4;45;0;2;1;0
2024-11-04 03:00:00+01:00;7395;4-11-2024;11;4;45;0;3;1;0
2024-11-04 04:00:00+01:00;7396;4-11-2024;11;4;45;0;4;1;0
2024-11-04 05:00:00+01:00;7397;4-11-2024;11;4;45;0;5;1;0
2024-11-04 06:00:00+01:00;7398;4-11-2024;11;4;45;0;6;1;0
2024-11-04 07:00:00+01:00;7399;4-11-2024;11;4;45;0;7;1;0
2024-11-04 08:00:00+01:00;7400;4-11-2024;11;4;45;0;8;1;60
2024-11-04 09:00:00+01:00;7401;4-11-2024;11;4;45;0;9;1;60
2024-11-04 10:00:00+01:00;7402;4-11-2024;11;4;45;0;10;1;90
2024-11-04 11:00:00+01:00;7403;4-11-2024;11;4;45;0;11;1;90
2024-11-04 12:00:00+01:00;7404;4-11-2024;11;4;45;0;12;1;50
2024-11-04 13:00:00+01:00;7405;4-11-2024;11;4;45;0;13;1;50
2024-11-04 14:00:00+01:00;7406;4-11-2024;11;4;45;0;14;1;80
2024-11-04 15:00:00+01:00;7407;4-11-2024;11;4;45;0;15;1;80
2024-11-04 16:00:00+01:00;7408;4-11-2024;11;4;45;0;16;1;80
2024-11-04 17:00:00+01:00;7409;4-11-2024;11;4;45;0;17;1;50
2024-11-04 18:00:00+01:00;7410;4-11-2024;11;4;45;0;18;1;42
2024-11-04 19:00:00+01:00;7411;4-11-2024;11;4;45;0;19;1;33
2024-11-04 20:00:00+01:00;7412;4-11-2024;11;4;45;0;20;1;25
2024-11-04 21:00:00+01:00;7413;4-11-2024;11;4;45;0;21;1;17
2024-11-04 22:00:00+01:00;7414;4-11-2024;11;4;45;0;22;1;8
2024-11-04 23:00:00+01:00;7415;4-11-2024;11;4;45;0;23;1;0
2024-11-05 00:00:00+01:00;7416;5-11-2024;11;5;45;1;0;1;0
2024-11-05 01:00:00+01:00;7417;5-11-2024;11;5;45;1;1;1;0
2024-11-05 02:00:00+01:00;7418;5-11-2024;11;5;45;1;2;1;0
2024-11-05 03:00:00+01:00;7419;5-11-2024;11;5;45;1;3;1;0
2024-11-05 04:00:00+01:00;7420;5-11-2024;11;5;45;1;4;1;0
2024-11-05 05:00:00+01:00;7421;5-11-2024;11;5;45;1;5;1;0
2024-11-05 06:00:00+01:00;7422;5-11-2024;11;5;45;1;6;1;0
2024-11-05 07:00:00+01:00;7423;5-11-2024;11;5;45;1;7;1;0
2024-11-05 08:00:00+01:00;7424;5-11-2024;11;5;45;1;8;1;60
2024-11-05 09:00:00+01:00;7425;5-11-2024;11;5;45;1;9;1;60
2024-11-05 10:00:00+01:00;7426;5-11-2024;11;5;45;1;10;1;90
2024-11-05 11:00:00+01:00;7427;5-11-2024;11;5;45;1;11;1;90
2024-11-05 12:00:00+01:00;7428;5-11-2024;11;5;45;1;12;1;50
2024-11-05 13:00:00+01:00;7429;5-11-2024;11;5;45;1;13;1;50
2024-11-05 14:00:00+01:00;7430;5-11-2024;11;5;45;1;14;1;80
2024-11-05 15:00:00+01:00;7431;5-11-2024;11;5;45;1;15;1;80
2024-11-05 16:00:00+01:00;7432;5-11-2024;11;5;45;1;16;1;80
2024-11-05 17:00:00+01:00;7433;5-11-2024;11;5;45;1;17;1;50
2024-11-05 18:00:00+01:00;7434;5-11-2024;11;5;45;1;18;1;42
2024-11-05 19:00:00+01:00;7435;5-11-2024;11;5;45;1;19;1;33
2024-11-05 20:00:00+01:00;7436;5-11-2024;11;5;45;1;20;1;25
2024-11-05 21:00:00+01:00;7437;5-11-2024;11;5;45;1;21;1;17
2024-11-05 22:00:00+01:00;7438;5-11-2024;11;5;45;1;22;1;8
2024-11-05 23:00:00+01:00;7439;5-11-2024;11;5;45;1;23;1;0
2024-11-06 00:00:00+01:00;7440;6-11-2024;11;6;45;2;0;1;0
2024-11-06 01:00:00+01:00;7441;6-11-2024;11;6;45;2;1;1;0
2024-11-06 02:00:00+01:00;7442;6-11-2024;11;6;45;2;2;1;0
2024-11-06 03:00:00+01:00;7443;6-11-2024;11;6;45;2;3;1;0
2024-11-06 04:00:00+01:00;7444;6-11-2024;11;6;45;2;4;1;0
2024-11-06 05:00:00+01:00;7445;6-11-2024;11;6;45;2;5;1;0
2024-11-06 06:00:00+01:00;7446;6-11-2024;11;6;45;2;6;1;0
2024-11-06 07:00:00+01:00;7447;6-11-2024;11;6;45;2;7;1;0
2024-11-06 08:00:00+01:00;7448;6-11-2024;11;6;45;2;8;1;60
2024-11-06 09:00:00+01:00;7449;6-11-2024;11;6;45;2;9;1;60
2024-11-06 10:00:00+01:00;7450;6-11-2024;11;6;45;2;10;1;90
2024-11-06 11:00:00+01:00;7451;6-11-2024;11;6;45;2;11;1;90
2024-11-06 12:00:00+01:00;7452;6-11-2024;11;6;45;2;12;1;50
2024-11-06 13:00:00+01:00;7453;6-11-2024;11;6;45;2;13;1;50
2024-11-06 14:00:00+01:00;7454;6-11-2024;11;6;45;2;14;1;80
2024-11-06 15:00:00+01:00;7455;6-11-2024;11;6;45;2;15;1;80
2024-11-06 16:00:00+01:00;7456;6-11-2024;11;6;45;2;16;1;80
2024-11-06 17:00:00+01:00;7457;6-11-2024;11;6;45;2;17;1;50
2024-11-06 18:00:00+01:00;7458;6-11-2024;11;6;45;2;18;1;42
2024-11-06 19:00:00+01:00;7459;6-11-2024;11;6;45;2;19;1;33
2024-11-06 20:00:00+01:00;7460;6-11-2024;11;6;45;2;20;1;25
2024-11-06 21:00:00+01:00;7461;6-11-2024;11;6;45;2;21;1;17
2024-11-06 22:00:00+01:00;7462;6-11-2024;11;6;45;2;22;1;8
2024-11-06 23:00:00+01:00;7463;6-11-2024;11;6;45;2;23;1;0
2024-11-07 00:00:00+01:00;7464;7-11-2024;11;7;45;3;0;1;0
2024-11-07 01:00:00+01:00;7465;7-11-2024;11;7;45;3;1;1;0
2024-11-07 02:00:00+01:00;7466;7-11-2024;11;7;45;3;2;1;0
2024-11-07 03:00:00+01:00;7467;7-11-2024;11;7;45;3;3;1;0
2024-11-07 04:00:00+01:00;7468;7-11-2024;11;7;45;3;4;1;0
2024-11-07 05:00:00+01:00;7469;7-11-2024;11;7;45;3;5;1;0
2024-11-07 06:00:00+01:00;7470;7-11-2024;11;7;45;3;6;1;0
2024-11-07 07:00:00+01:00;7471;7-11-2024;11;7;45;3;7;1;0
2024-11-07 08:00:00+01:00;7472;7-11-2024;11;7;45;3;8;1;60
2024-11-07 09:00:00+01:00;7473;7-11-2024;11;7;45;3;9;1;60
2024-11-07 10:00:00+01:00;7474;7-11-2024;11;7;45;3;10;1;90
2024-11-07 11:00:00+01:00;7475;7-11-2024;11;7;45;3;11;1;90
2024-11-07 12:00:00+01:00;7476;7-11-2024;11;7;45;3;12;1;50
2024-11-07 13:00:00+01:00;7477;7-11-2024;11;7;45;3;13;1;50
2024-11-07 14:00:00+01:00;7478;7-11-2024;11;7;45;3;14;1;80
2024-11-07 15:00:00+01:00;7479;7-11-2024;11;7;45;3;15;1;80
2024-11-07 16:00:00+01:00;7480;7-11-2024;11;7;45;3;16;1;80
2024-11-07 17:00:00+01:00;7481;7-11-2024;11;7;45;3;17;1;50
2024-11-07 18:00:00+01:00;7482;7-11-2024;11;7;45;3;18;1;42
2024-11-07 19:00:00+01:00;7483;7-11-2024;11;7;45;3;19;1;33
2024-11-07 20:00:00+01:00;7484;7-11-2024;11;7;45;3;20;1;25
2024-11-07 21:00:00+01:00;7485;7-11-2024;11;7;45;3;21;1;17
2024-11-07 22:00:00+01:00;7486;7-11-2024;11;7;45;3;22;1;8
2024-11-07 23:00:00+01:00;7487;7-11-2024;11;7;45;3;23;1;0
2024-11-08 00:00:00+01:00;7488;8-11-2024;11;8;45;4;0;1;0
2024-11-08 01:00:00+01:00;7489;8-11-2024;11;8;45;4;1;1;0
2024-11-08 02:00:00+01:00;7490;8-11-2024;11;8;45;4;2;1;0
2024-11-08 03:00:00+01:00;7491;8-11-2024;11;8;45;4;3;1;0
2024-11-08 04:00:00+01:00;7492;8-11-2024;11;8;45;4;4;1;0
2024-11-08 05:00:00+01:00;7493;8-11-2024;11;8;45;4;5;1;0
2024-11-08 06:00:00+01:00;7494;8-11-2024;11;8;45;4;6;1;0
2024-11-08 07:00:00+01:00;7495;8-11-2024;11;8;45;4;7;1;0
2024-11-08 08:00:00+01:00;7496;8-11-2024;11;8;45;4;8;1;60
2024-11-08 09:00:00+01:00;7497;8-11-2024;11;8;45;4;9;1;60
2024-11-08 10:00:00+01:00;7498;8-11-2024;11;8;45;4;10;1;90
2024-11-08 11:00:00+01:00;7499;8-11-2024;11;8;45;4;11;1;90
2024-11-08 12:00:00+01:00;7500;8-11-2024;11;8;45;4;12;1;50
2024-11-08 13:00:00+01:00;7501;8-11-2024;11;8;45;4;13;1;50
2024-11-08 14:00:00+01:00;7502;8-11-2024;11;8;45;4;14;1;80
2024-11-08 15:00:00+01:00;7503;8-11-2024;11;8;45;4;15;1;80
2024-11-08 16:00:00+01:00;7504;8-11-2024;11;8;45;4;16;1;80
2024-11-08 17:00:00+01:00;7505;8-11-2024;11;8;45;4;17;1;50
2024-11-08 18:00:00+01:00;7506;8-11-2024;11;8;45;4;18;1;42
2024-11-08 19:00:00+01:00;7507;8-11-2024;11;8;45;4;19;1;33
2024-11-08 20:00:00+01:00;7508;8-11-2024;11;8;45;4;20;1;25
2024-11-08 21:00:00+01:00;7509;8-11-2024;11;8;45;4;21;1;17
2024-11-08 22:00:00+01:00;7510;8-11-2024;11;8;45;4;22;1;8
2024-11-08 23:00:00+01:00;7511;8-11-2024;11;8;45;4;23;1;0
2024-11-09 00:00:00+01:00;7512;9-11-2024;11;9;45;5;0;2;0
2024-11-09 01:00:00+01:00;7513;9-11-2024;11;9;45;5;1;2;0
2024-11-09 02:00:00+01:00;7514;9-11-2024;11;9;45;5;2;2;0
2024-11-09 03:00:00+01:00;7515;9-11-2024;11;9;45;5;3;2;0
2024-11-09 04:00:00+01:00;7516;9-11-2024;11;9;45;5;4;2;0
2024-11-09 05:00:00+01:00;7517;9-11-2024;11;9;45;5;5;2;0
2024-11-09 06:00:00+01:00;7518;9-11-2024;11;9;45;5;6;2;0
2024-11-09 07:00:00+01:00;7519;9-11-2024;11;9;45;5;7;2;0
2024-11-09 08:00:00+01:00;7520;9-11-2024;11;9;45;5;8;2;0
2024-11-09 09:00:00+01:00;7521;9-11-2024;11;9;45;5;9;2;0
2024-11-09 10:00:00+01:00;7522;9-11-2024;11;9;45;5;10;2;50
2024-11-09 11:00:00+01:00;7523;9-11-2024;11;9;45;5;11;2;50
2024-11-09 12:00:00+01:00;7524;9-11-2024;11;9;45;5;12;2;30
2024-11-09 13:00:00+01:00;7525;9-11-2024;11;9;45;5;13;2;30
2024-11-09 14:00:00+01:00;7526;9-11-2024;11;9;45;5;14;2;50
2024-11-09 15:00:00+01:00;7527;9-11-2024;11;9;45;5;15;2;50
2024-11-09 16:00:00+01:00;7528;9-11-2024;11;9;45;5;16;2;50
2024-11-09 17:00:00+01:00;7529;9-11-2024;11;9;45;5;17;2;0
2024-11-09 18:00:00+01:00;7530;9-11-2024;11;9;45;5;18;2;0
2024-11-09 19:00:00+01:00;7531;9-11-2024;11;9;45;5;19;2;0
2024-11-09 20:00:00+01:00;7532;9-11-2024;11;9;45;5;20;2;0
2024-11-09 21:00:00+01:00;7533;9-11-2024;11;9;45;5;21;2;0
2024-11-09 22:00:00+01:00;7534;9-11-2024;11;9;45;5;22;2;0
2024-11-09 23:00:00+01:00;7535;9-11-2024;11;9;45;5;23;2;0
2024-11-10 00:00:00+01:00;7536;10-11-2024;11;10;45;6;0;3;0
2024-11-10 01:00:00+01:00;7537;10-11-2024;11;10;45;6;1;3;0
2024-11-10 02:00:00+01:00;7538;10-11-2024;11;10;45;6;2;3;0
2024-11-10 03:00:00+01:00;7539;10-11-2024;11;10;45;6;3;3;0
2024-11-10 04:00:00+01:00;7540;10-11-2024;11;10;45;6;4;3;0
2024-11-10 05:00:00+01:00;7541;10-11-2024;11;10;45;6;5;3;0
2024-11-10 06:00:00+01:00;7542;10-11-2024;11;10;45;6;6;3;0
2024-11-10 07:00:00+01:00;7543;10-11-2024;11;10;45;6;7;3;0
2024-11-10 08:00:00+01:00;7544;10-11-2024;11;10;45;6;8;3;0
2024-11-10 09:00:00+01:00;7545;10-11-2024;11;10;45;6;9;3;0
2024-11-10 10:00:00+01:00;7546;10-11-2024;11;10;45;6;10;3;0
2024-11-10 11:00:00+01:00;7547;10-11-2024;11;10;45;6;11;3;0
2024-11-10 12:00:00+01:00;7548;10-11-2024;11;10;45;6;12;3;0
2024-11-10 13:00:00+01:00;7549;10-11-2024;11;10;45;6;13;3;0
2024-11-10 14:00:00+01:00;7550;10-11-2024;11;10;45;6;14;3;0
2024-11-10 15:00:00+01:00;7551;10-11-2024;11;10;45;6;15;3;0
2024-11-10 16:00:00+01:00;7552;10-11-2024;11;10;45;6;16;3;0
2024-11-10 17:00:00+01:00;7553;10-11-2024;11;10;45;6;17;3;0
2024-11-10 18:00:00+01:00;7554;10-11-2024;11;10;45;6;18;3;0
2024-11-10 19:00:00+01:00;7555;10-11-2024;11;10;45;6;19;3;0
2024-11-10 20:00:00+01:00;7556;10-11-2024;11;10;45;6;20;3;0
2024-11-10 21:00:00+01:00;7557;10-11-2024;11;10;45;6;21;3;0
2024-11-10 22:00:00+01:00;7558;10-11-2024;11;10;45;6;22;3;0
2024-11-10 23:00:00+01:00;7559;10-11-2024;11;10;45;6;23;3;0
