STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20251101;8;50;127;6;10036;86
260;20251101;9;40;124;6;10038;97
260;20251101;10;40;134;11;10041;96
260;20251101;11;40;137;31;10047;89
260;20251101;12;40;131;28;10051;89
260;20251101;13;40;126;13;10054;91
260;20251101;14;30;127;17;10058;89
260;20251101;15;50;130;29;10060;88
260;20251101;16;50;125;24;10067;88
260;20251101;17;40;118;0;10075;92
260;20251101;18;40;114;0;10083;93
260;20251101;19;30;107;0;10086;95
260;20251101;20;30;107;0;10087;95
260;20251101;21;40;104;0;10089;96
260;20251101;22;40;106;0;10088;95
260;20251101;23;50;107;0;10083;93
260;20251101;24;50;108;0;10083;92
260;20251102;1;50;110;0;10082;90
260;20251102;2;50;107;0;10084;92
260;20251102;3;40;101;0;10084;91
260;20251102;4;30;96;0;10084;92
260;20251102;5;30;99;0;10085;95
260;20251102;6;40;94;0;10086;96
260;20251102;7;30;98;1;10090;95
260;20251102;8;30;101;19;10091;94
260;20251102;9;30;104;40;10089;92
260;20251102;10;40;110;60;10087;90
260;20251102;11;30;121;77;10084;83
260;20251102;12;40;127;124;10080;73
260;20251102;13;50;131;126;10080;72
260;20251102;14;40;131;62;10076;68
260;20251102;15;40;122;17;10077;73
260;20251102;16;50;113;5;10079;84
260;20251102;17;40;107;0;10085;87
260;20251102;18;30;105;0;10096;87
260;20251102;19;30;106;0;10106;85
260;20251102;20;20;95;0;10115;87
260;20251102;21;20;91;0;10123;87
260;20251102;22;20;79;0;10128;90
260;20251102;23;20;74;0;10135;92
260;20251102;24;30;76;0;10140;90
260;20251103;1;30;78;0;10143;90
260;20251103;2;30;72;0;10144;91
260;20251103;3;40;73;0;10148;91
260;20251103;4;30;70;0;10150;94
260;20251103;5;30;70;0;10154;94
260;20251103;6;40;69;0;10154;93
260;20251103;7;40;76;3;10157;88
260;20251103;8;40;86;20;10162;86
260;20251103;9;40;91;28;10157;89
260;20251103;10;40;101;33;10158;89
260;20251103;11;50;108;55;10158;87
260;20251103;12;60;113;49;10159;86
260;20251103;13;50;120;38;10155;85
260;20251103;14;60;125;32;10158;83
260;20251103;15;70;124;26;10159;83
260;20251103;16;70;116;7;10161;88
260;20251103;17;50;113;0;10163;92
260;20251103;18;50;118;0;10166;88
260;20251103;19;50;121;0;10168;90
260;20251103;20;50;125;0;10168;89
260;20251103;21;60;131;0;10168;86
260;20251103;22;50;131;0;10168;85
260;20251103;23;50;133;0;10168;84
260;20251103;24;60;133;0;10173;84
260;20251104;1;60;132;0;10173;84
260;20251104;2;40;126;0;10172;88
260;20251104;3;40;125;0;10172;89
260;20251104;4;30;123;0;10173;90
260;20251104;5;40;127;0;10173;88
260;20251104;6;40;130;0;10172;86
260;20251104;7;40;131;0;10174;86
260;20251104;8;50;133;8;10178;84
260;20251104;9;50;135;28;10181;84
260;20251104;10;50;142;48;10180;80
260;20251104;11;50;153;106;10174;75
260;20251104;12;60;158;124;10171;72
260;20251104;13;60;155;77;10165;72
260;20251104;14;50;161;72;10158;70
260;20251104;15;60;152;33;10157;71
260;20251104;16;40;145;7;10154;74
260;20251104;17;30;138;0;10151;78
260;20251104;18;40;134;0;10147;78
260;20251104;19;40;135;0;10146;75
260;20251104;20;30;133;0;10146;74
260;20251104;21;40;134;0;10151;71
260;20251104;22;30;127;0;10148;74
260;20251104;23;40;127;0;10148;72
260;20251104;24;30;121;0;10145;75
260;20251105;1;30;124;0;10146;73
260;20251105;2;30;120;0;10146;74
260;20251105;3;40;120;0;10143;74
260;20251105;4;30;114;0;10145;76
260;20251105;5;30;109;0;10143;78
260;20251105;6;40;111;0;10145;78
260;20251105;7;30;114;1;10149;78
260;20251105;8;30;120;12;10147;75
260;20251105;9;30;123;30;10150;75
260;20251105;10;40;137;55;10148;70
260;20251105;11;40;153;95;10148;66
260;20251105;12;40;170;151;10141;59
260;20251105;13;40;167;120;10135;64
260;20251105;14;50;168;122;10132;62
260;20251105;15;40;153;37;10131;67
260;20251105;16;40;147;7;10130;69
260;20251105;17;40;139;0;10129;72
260;20251105;18;40;130;0;10128;74
260;20251105;19;40;123;0;10126;75
260;20251105;20;40;118;0;10122;77
260;20251105;21;40;116;0;10119;77
260;20251105;22;30;108;0;10119;80
260;20251105;23;30;110;0;10115;77
260;20251105;24;30;105;0;10113;77
260;20251106;1;30;101;0;10110;77
260;20251106;2;30;95;0;10106;77
260;20251106;3;30;92;0;10102;76
260;20251106;4;30;89;0;10096;77
260;20251106;5;40;91;0;10091;75
260;20251106;6;30;88;0;10092;76
260;20251106;7;20;75;1;10094;84
260;20251106;8;30;87;19;10095;81
260;20251106;9;30;102;49;10090;74
260;20251106;10;30;112;75;10088;74
260;20251106;11;40;129;107;10087;70
260;20251106;12;40;126;95;10083;70
260;20251106;13;30;127;61;10081;72
260;20251106;14;30;138;77;10077;71
260;20251106;15;30;133;33;10075;74
260;20251106;16;20;121;8;10076;78
260;20251106;17;20;99;0;10078;89
260;20251106;18;20;88;0;10080;95
260;20251106;19;20;100;0;10080;87
260;20251106;20;20;101;0;10081;86
260;20251106;21;20;92;0;10085;90
260;20251106;22;20;106;0;10088;90
260;20251106;23;20;98;0;10089;95
260;20251106;24;20;95;0;10089;96
260;20251107;1;20;89;0;10089;98
260;20251107;2;20;85;0;10089;99
260;20251107;3;20;81;0;10087;99
260;20251107;4;20;82;0;10088;99
260;20251107;5;20;82;0;10088;99
260;20251107;6;10;78;0;10090;99
260;20251107;7;20;77;1;10093;99
260;20251107;8;10;84;15;10095;99
260;20251107;9;10;101;52;10097;95
260;20251107;10;20;117;84;10102;89
260;20251107;11;20;135;109;10099;84
260;20251107;12;20;151;117;10093;80
260;20251107;13;20;158;107;10092;80
260;20251107;14;30;160;85;10088;77
260;20251107;15;20;155;51;10089;78
260;20251107;16;30;139;13;10093;84
260;20251107;17;20;116;0;10096;93
260;20251107;18;20;110;0;10101;93
260;20251107;19;20;95;0;10104;97
260;20251107;20;20;77;0;10106;99
260;20251107;21;20;76;0;10109;99
260;20251107;22;20;66;0;10112;99
260;20251107;23;10;54;0;10113;99
260;20251107;24;10;51;0;10113;99
260;20251108;1;10;58;0;10115;99
260;20251108;2;10;44;0;10117;99
260;20251108;3;10;45;0;10117;99
260;20251108;4;10;51;0;10117;99
260;20251108;5;20;50;0;10118;99
260;20251108;6;20;57;0;10121;100
260;20251108;7;10;62;1;10127;99
260;20251108;8;10;73;8;10132;99
260;20251108;9;10;81;22;10133;100
260;20251108;10;10;99;55;10136;95
260;20251108;11;10;119;97;10137;89
260;20251108;12;10;134;98;10135;84
260;20251108;13;10;141;106;10134;83
260;20251108;14;10;142;46;10134;85
260;20251108;15;10;141;27;10135;85
260;20251108;16;10;133;9;10138;86
260;20251108;17;10;131;0;10142;88
260;20251108;18;20;123;0;10147;93
260;20251108;19;10;118;0;10150;96
260;20251108;20;10;113;0;10153;97
260;20251108;21;10;101;0;10154;99
260;20251108;22;10;81;0;10154;99
260;20251108;23;10;86;0;10154;99
260;20251108;24;10;84;0;10155;99
260;20251109;1;10;95;0;10155;100
260;20251109;2;10;94;0;10156;99
260;20251109;3;10;93;0;10155;99
260;20251109;4;10;97;0;10155;99
260;20251109;5;20;115;0;10156;99
260;20251109;6;10;112;0;10158;98
260;20251109;7;20;114;0;10164;98
260;20251109;8;20;119;7;10169;97
260;20251109;9;20;127;41;10171;92
260;20251109;10;20;135;95;10174;84
260;20251109;11;30;142;116;10174;78
260;20251109;12;20;135;74;10170;77
260;20251109;13;30;149;96;10167;66
260;20251109;14;30;148;90;10166;64
260;20251109;15;20;142;56;10165;64
260;20251109;16;20;122;10;10168;74
260;20251109;17;20;94;0;10170;88
260;20251109;18;20;82;0;10170;93
260;20251109;19;10;61;0;10169;99
260;20251109;20;20;53;0;10170;99
260;20251109;21;20;67;0;10169;99
260;20251109;22;20;63;0;10166;99
260;20251109;23;30;80;0;10163;99
260;20251109;24;30;84;0;10159;99
260;20251110;1;20;80;0;10157;98
260;20251110;2;20;67;0;10153;99
260;20251110;3;20;64;0;10150;99
260;20251110;4;30;68;0;10147;99
260;20251110;5;40;69;0;10144;98
260;20251110;6;30;77;0;10139;92
260;20251110;7;40;79;1;10137;92
260;20251110;8;30;75;7;10138;94
260;20251110;9;30;79;24;10132;92
260;20251110;10;40;87;35;10128;90
260;20251110;11;40;95;48;10123;87
260;20251110;12;40;102;80;10114;84
260;20251110;13;50;103;88;10108;84
260;20251110;14;40;106;55;10101;84
260;20251110;15;40;108;18;10097;82
260;20251110;16;30;105;4;10092;83
260;20251110;17;40;103;0;10089;83
260;20251110;18;40;100;0;10087;84
260;20251110;19;40;101;0;10082;83
260;20251110;20;50;97;0;10079;93
260;20251110;21;50;95;0;10085;95
260;20251110;22;40;94;0;10084;96
260;20251110;23;40;98;0;10082;95
260;20251110;24;40;103;0;10084;94
260;20251111;1;40;106;0;10084;93
260;20251111;2;40;100;0;10088;94
260;20251111;3;30;95;0;10091;93
260;20251111;4;30;91;0;10095;93
260;20251111;5;40;88;0;10098;94
260;20251111;6;40;86;0;10102;95
260;20251111;7;40;83;0;10112;97
260;20251111;8;40;89;12;10116;96
260;20251111;9;40;99;44;10121;94
260;20251111;10;40;105;51;10125;91
260;20251111;11;40;111;69;10122;89
260;20251111;12;40;113;54;10119;88
260;20251111;13;40;116;42;10120;85
260;20251111;14;40;119;22;10124;84
260;20251111;15;40;119;13;10126;83
260;20251111;16;40;114;4;10121;84
260;20251111;17;30;104;0;10118;87
260;20251111;18;40;100;0;10112;88
260;20251111;19;30;97;0;10114;88
260;20251111;20;30;99;0;10114;87
260;20251111;21;30;94;0;10113;90
260;20251111;22;30;97;0;10113;90
260;20251111;23;30;97;0;10106;90
260;20251111;24;40;101;0;10103;89
260;20251112;1;40;104;0;10101;88
260;20251112;2;40;100;0;10100;89
260;20251112;3;40;97;0;10098;90
260;20251112;4;40;99;0;10096;89
260;20251112;5;30;100;0;10093;88
260;20251112;6;30;107;0;10091;83
260;20251112;7;40;110;0;10094;80
260;20251112;8;40;114;11;10095;79
260;20251112;9;40;116;38;10095;77
260;20251112;10;40;132;66;10094;73
260;20251112;11;50;145;114;10091;72
260;20251112;12;50;150;107;10088;67
260;20251112;13;50;155;106;10082;67
260;20251112;14;50;148;67;10079;68
260;20251112;15;40;143;31;10078;68
260;20251112;16;40;133;12;10078;72
260;20251112;17;30;120;0;10079;76
260;20251112;18;30;119;0;10081;75
260;20251112;19;40;113;0;10081;77
260;20251112;20;30;109;0;10078;79
260;20251112;21;30;96;0;10077;85
260;20251112;22;30;93;0;10068;87
260;20251112;23;30;89;0;10069;90
260;20251112;24;20;84;0;10067;92
260;20251113;1;20;87;0;10064;93
260;20251113;2;20;83;0;10059;95
260;20251113;3;30;104;0;10056;89
260;20251113;4;30;118;0;10058;84
260;20251113;5;40;130;0;10058;80
260;20251113;6;40;133;0;10060;78
260;20251113;7;50;135;0;10067;78
260;20251113;8;50;139;5;10078;77
260;20251113;9;50;142;11;10085;77
260;20251113;10;40;146;27;10093;78
260;20251113;11;50;142;40;10099;83
260;20251113;12;40;146;46;10097;82
260;20251113;13;40;147;37;10100;80
260;20251113;14;40;148;30;10099;80
260;20251113;15;40;144;12;10104;82
260;20251113;16;30;138;3;10104;86
260;20251113;17;20;137;0;10108;87
260;20251113;18;20;134;0;10112;88
260;20251113;19;20;124;0;10104;95
260;20251113;20;10;125;0;10103;96
260;20251113;21;10;120;0;10102;98
260;20251113;22;10;117;0;10103;99
260;20251113;23;20;120;0;10094;99
260;20251113;24;20;119;0;10089;99
260;20251114;1;20;119;0;10082;99
260;20251114;2;20;119;0;10078;99
260;20251114;3;20;118;0;10072;99
260;20251114;4;20;118;0;10064;99
260;20251114;5;30;119;0;10059;98
260;20251114;6;30;119;0;10055;98
260;20251114;7;30;119;0;10057;99
260;20251114;8;20;118;2;10056;98
260;20251114;9;20;120;10;10056;99
260;20251114;10;20;121;15;10061;98
260;20251114;11;20;121;12;10057;98
260;20251114;12;30;122;18;10054;97
260;20251114;13;30;122;17;10054;98
260;20251114;14;30;122;10;10055;98
260;20251114;15;30;121;7;10055;98
260;20251114;16;30;120;2;10057;98
260;20251114;17;30;118;0;10057;98
260;20251114;18;40;112;0;10058;99
260;20251114;19;50;108;0;10064;98
260;20251114;20;50;101;0;10064;99
260;20251114;21;50;95;0;10068;99
260;20251114;22;50;92;0;10074;97
260;20251114;23;50;90;0;10077;98
260;20251114;24;50;88;0;10078;97
260;20251115;1;40;86;0;10082;97
260;20251115;2;40;83;0;10081;98
260;20251115;3;40;83;0;10081;97
260;20251115;4;40;83;0;10083;97
260;20251115;5;40;82;0;10085;98
260;20251115;6;40;83;0;10088;97
260;20251115;7;40;84;0;10094;97
260;20251115;8;40;83;2;10098;97
260;20251115;9;40;82;10;10097;97
260;20251115;10;40;85;25;10099;96
260;20251115;11;40;84;26;10096;96
260;20251115;12;40;82;23;10094;96
260;20251115;13;40;80;17;10094;96
260;20251115;14;30;81;13;10091;95
260;20251115;15;30;80;6;10091;96
260;20251115;16;30;77;3;10089;97
260;20251115;17;20;77;0;10088;98
260;20251115;18;20;77;0;10090;98
260;20251115;19;20;76;0;10090;98
260;20251115;20;30;73;0;10090;99
260;20251115;21;20;72;0;10089;98
260;20251115;22;30;71;0;10086;99
260;20251115;23;20;71;0;10085;99
260;20251115;24;20;70;0;10083;99
260;20251116;1;20;69;0;10079;99
260;20251116;2;20;68;0;10080;99
260;20251116;3;30;66;0;10079;99
260;20251116;4;20;64;0;10079;99
260;20251116;5;20;63;0;10081;98
260;20251116;6;20;63;0;10082;95
260;20251116;7;30;63;0;10084;96
260;20251116;8;20;63;2;10088;95
260;20251116;9;30;65;8;10088;94
260;20251116;10;30;68;13;10092;91
260;20251116;11;30;72;27;10088;89
260;20251116;12;30;74;25;10090;88
260;20251116;13;30;76;24;10090;87
260;20251116;14;40;74;12;10091;91
260;20251116;15;30;74;8;10097;87
260;20251116;16;30;69;3;10100;80
260;20251116;17;20;47;0;10109;89
260;20251116;18;20;24;0;10111;98
260;20251116;19;10;11;0;10115;99
260;20251116;20;10;1;0;10113;99
260;20251116;21;10;-2;0;10112;99
260;20251116;22;10;-5;0;10110;99
260;20251116;23;20;-4;0;10106;99
260;20251116;24;20;-2;0;10103;99
260;20251117;1;20;20;0;10100;98
260;20251117;2;20;50;0;10101;96
260;20251117;3;20;42;0;10099;99
260;20251117;4;20;59;0;10101;95
260;20251117;5;30;59;0;10104;91
260;20251117;6;30;54;0;10107;90
260;20251117;7;30;53;0;10115;86
260;20251117;8;40;53;6;10123;83
260;20251117;9;30;57;34;10132;82
260;20251117;10;30;73;76;10138;68
260;20251117;11;50;79;110;10141;62
260;20251117;12;60;74;100;10152;65
260;20251117;13;70;62;85;10163;73
260;20251117;14;50;68;78;10172;70
260;20251117;15;30;66;41;10180;70
260;20251117;16;20;47;6;10189;78
260;20251117;17;20;31;0;10198;89
260;20251117;18;20;32;0;10207;89
260;20251117;19;20;25;0;10213;92
260;20251117;20;20;23;0;10214;94
260;20251117;21;20;23;0;10216;93
260;20251117;22;20;30;0;10216;91
260;20251117;23;20;39;0;10218;91
260;20251117;24;30;43;0;10211;89
260;20251118;1;30;52;0;10210;86
260;20251118;2;30;51;0;10207;88
260;20251118;3;20;45;0;10205;92
260;20251118;4;20;50;0;10200;93
260;20251118;5;20;42;0;10193;96
260;20251118;6;30;43;0;10189;95
260;20251118;7;30;51;0;10184;92
260;20251118;8;30;53;5;10182;90
260;20251118;9;30;59;22;10179;86
260;20251118;10;40;62;56;10176;73
260;20251118;11;40;71;84;10168;69
260;20251118;12;40;73;57;10156;64
260;20251118;13;40;70;66;10150;65
260;20251118;14;30;65;40;10141;69
260;20251118;15;40;49;15;10138;80
260;20251118;16;40;48;3;10127;81
260;20251118;17;50;44;0;10121;83
260;20251118;18;50;44;0;10118;91
260;20251118;19;40;44;0;10113;91
260;20251118;20;30;43;0;10104;88
260;20251118;21;40;47;0;10097;84
260;20251118;22;40;40;0;10086;89
260;20251118;23;40;42;0;10079;91
260;20251118;24;40;48;0;10071;90
260;20251119;1;40;51;0;10059;92
260;20251119;2;50;51;0;10053;93
260;20251119;3;40;51;0;10043;94
260;20251119;4;50;51;0;10035;97
260;20251119;5;50;54;0;10028;95
260;20251119;6;50;56;0;10024;96
260;20251119;7;50;56;0;10023;96
260;20251119;8;50;51;1;10021;93
260;20251119;9;30;55;8;10016;95
260;20251119;10;30;60;22;10014;93
260;20251119;11;30;51;15;10011;94
260;20251119;12;30;49;12;10007;95
260;20251119;13;20;51;16;10006;93
260;20251119;14;20;49;6;10002;96
260;20251119;15;40;50;6;10006;94
260;20251119;16;40;46;1;10011;93
260;20251119;17;30;48;0;10015;96
260;20251119;18;40;46;0;10023;93
260;20251119;19;40;47;0;10028;91
260;20251119;20;50;41;0;10031;89
260;20251119;21;30;39;0;10037;91
260;20251119;22;20;39;0;10035;88
260;20251119;23;20;29;0;10043;91
260;20251119;24;20;25;0;10045;92
260;20251120;1;20;11;0;10050;97
260;20251120;2;20;-1;0;10052;98
260;20251120;3;20;13;0;10058;97
260;20251120;4;20;14;0;10059;94
260;20251120;5;20;6;0;10063;97
260;20251120;6;10;-7;0;10070;98
260;20251120;7;10;-9;0;10075;98
260;20251120;8;10;11;8;10085;98
260;20251120;9;20;25;12;10091;93
260;20251120;10;20;30;18;10092;91
260;20251120;11;20;40;78;10093;86
260;20251120;12;30;46;103;10090;84
260;20251120;13;30;40;42;10097;86
260;20251120;14;30;40;9;10100;83
260;20251120;15;20;39;7;10105;85
260;20251120;16;20;38;2;10108;85
260;20251120;17;20;24;0;10112;93
260;20251120;18;10;32;0;10118;93
260;20251120;19;20;29;0;10124;94
260;20251120;20;20;26;0;10128;98
260;20251120;21;20;17;0;10135;98
260;20251120;22;10;17;0;10141;99
260;20251120;23;20;21;0;10148;98
260;20251120;24;20;26;0;10154;98
260;20251121;1;20;25;0;10162;97
260;20251121;2;20;22;0;10172;97
260;20251121;3;20;13;0;10179;99
260;20251121;4;20;1;0;10185;98
260;20251121;5;20;-5;0;10197;99
260;20251121;6;10;-12;0;10208;99
260;20251121;7;10;-21;0;10220;98
260;20251121;8;10;-16;7;10232;98
260;20251121;9;10;7;56;10241;96
260;20251121;10;10;27;69;10247;86
260;20251121;11;10;44;93;10248;74
260;20251121;12;10;54;103;10248;67
260;20251121;13;10;65;94;10252;58
260;20251121;14;10;57;76;10253;59
260;20251121;15;10;54;33;10256;66
260;20251121;16;10;13;5;10262;90
260;20251121;17;10;-5;0;10265;95
260;20251121;18;10;-10;0;10269;97
260;20251121;19;20;-14;0;10271;99
260;20251121;20;10;-15;0;10274;99
260;20251121;21;20;-10;0;10276;98
260;20251121;22;20;9;0;10274;91
260;20251121;23;10;1;0;10276;97
260;20251121;24;20;24;0;10272;90
260;20251122;1;20;30;0;10268;92
260;20251122;2;30;31;0;10267;89
260;20251122;3;30;21;0;10263;88
260;20251122;4;30;9;0;10262;93
260;20251122;5;30;10;0;10259;87
260;20251122;6;40;12;0;10258;83
260;20251122;7;40;11;0;10257;81
260;20251122;8;40;12;9;10256;80
260;20251122;9;40;14;25;10255;79
260;20251122;10;40;17;47;10253;78
260;20251122;11;40;22;57;10247;75
260;20251122;12;50;33;88;10236;73
260;20251122;13;50;39;77;10228;69
260;20251122;14;50;38;74;10221;66
260;20251122;15;60;29;38;10216;70
260;20251122;16;50;21;4;10209;73
260;20251122;17;30;11;0;10202;75
260;20251122;18;40;6;0;10197;75
260;20251122;19;40;2;0;10192;78
260;20251122;20;40;2;0;10185;74
260;20251122;21;40;2;0;10179;69
260;20251122;22;40;0;0;10171;67
260;20251122;23;40;3;0;10163;62
260;20251122;24;40;5;0;10158;60
260;20251123;1;40;4;0;10150;61
260;20251123;2;50;5;0;10141;61
260;20251123;3;50;1;0;10135;76
260;20251123;4;50;-7;0;10127;97
260;20251123;5;50;-7;0;10115;98
260;20251123;6;60;-2;0;10103;97
260;20251123;7;60;5;0;10095;90
260;20251123;8;60;8;3;10086;84
260;20251123;9;60;13;10;10078;82
260;20251123;10;50;17;16;10061;82
260;20251123;11;60;29;29;10048;76
260;20251123;12;60;32;22;10028;76
260;20251123;13;60;22;15;10012;82
260;20251123;14;50;21;13;9992;93
260;20251123;15;60;22;4;9987;94
260;20251123;16;50;27;1;9980;94
260;20251123;17;50;34;0;9973;95
260;20251123;18;50;41;0;9969;95
260;20251123;19;50;47;0;9966;97
260;20251123;20;50;48;0;9964;96
260;20251123;21;50;45;0;9960;95
260;20251123;22;40;43;0;9960;95
260;20251123;23;50;50;0;9956;95
260;20251123;24;50;46;0;9955;97
260;20251124;1;40;44;0;9951;96
260;20251124;2;40;42;0;9949;96
260;20251124;3;50;39;0;9946;95
260;20251124;4;40;38;0;9940;95
260;20251124;5;40;37;0;9938;96
260;20251124;6;30;45;0;9937;95
260;20251124;7;30;45;0;9935;94
260;20251124;8;40;45;3;9936;96
260;20251124;9;30;50;21;9935;94
260;20251124;10;40;65;69;9935;89
260;20251124;11;40;64;67;9933;88
260;20251124;12;30;68;37;9928;85
260;20251124;13;30;69;32;9930;85
260;20251124;14;30;69;32;9929;85
260;20251124;15;20;64;13;9931;88
260;20251124;16;20;63;2;9936;90
260;20251124;17;10;61;0;9938;91
260;20251124;18;10;53;0;9943;95
260;20251124;19;10;53;0;9947;95
260;20251124;20;10;44;0;9952;99
260;20251124;21;10;48;0;9956;98
260;20251124;22;10;43;0;9963;99
260;20251124;23;10;43;0;9968;99
260;20251124;24;10;43;0;9972;99
260;20251125;1;10;31;0;9975;99
260;20251125;2;10;10;0;9980;99
260;20251125;3;10;-1;0;9986;99
260;20251125;4;10;-5;0;9995;99
260;20251125;5;0;6;0;10004;99
260;20251125;6;10;16;0;10013;99
260;20251125;7;10;16;0;10023;99
260;20251125;8;10;22;4;10034;99
260;20251125;9;20;28;13;10046;99
260;20251125;10;20;34;17;10058;99
260;20251125;11;20;54;35;10062;99
260;20251125;12;30;67;57;10066;88
260;20251125;13;40;69;66;10073;84
260;20251125;14;40;72;59;10079;79
260;20251125;15;40;67;29;10087;80
260;20251125;16;30;59;2;10095;84
260;20251125;17;20;49;0;10105;89
260;20251125;18;20;41;0;10114;92
260;20251125;19;20;29;0;10121;94
260;20251125;20;20;37;0;10127;92
260;20251125;21;20;27;0;10131;96
260;20251125;22;20;47;0;10135;92
260;20251125;23;20;53;0;10142;91
260;20251125;24;20;55;0;10150;93
260;20251126;1;30;55;0;10154;95
260;20251126;2;30;50;0;10161;94
260;20251126;3;30;48;0;10169;95
260;20251126;4;20;47;0;10175;90
260;20251126;5;20;43;0;10183;92
260;20251126;6;20;38;0;10190;93
260;20251126;7;20;34;0;10195;93
260;20251126;8;10;28;2;10205;93
260;20251126;9;10;29;22;10210;94
260;20251126;10;10;35;58;10217;92
260;20251126;11;10;45;71;10217;87
260;20251126;12;10;52;96;10216;85
260;20251126;13;20;56;90;10213;84
260;20251126;14;20;58;61;10211;82
260;20251126;15;20;53;25;10214;84
260;20251126;16;10;24;3;10217;96
260;20251126;17;10;6;0;10219;99
260;20251126;18;20;3;0;10222;99
260;20251126;19;20;12;0;10223;99
