STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20231019;16;30;157;8;9895;94
269;20231019;17;40;154;3;9894;93
269;20231019;18;40;152;0;9897;94
269;20231019;19;40;148;0;9889;94
269;20231019;20;40;146;0;9887;95
269;20231019;21;50;136;0;9885;96
269;20231019;22;60;124;0;9880;97
269;20231019;23;60;117;0;9877;97
269;20231019;24;60;111;0;9872;96
269;20231020;1;70;104;0;9863;96
269;20231020;2;70;98;0;9859;97
269;20231020;3;80;94;0;9846;97
269;20231020;4;80;92;0;9839;98
269;20231020;5;90;88;0;9831;98
269;20231020;6;90;87;0;9823;98
269;20231020;7;90;86;1;9822;97
269;20231020;8;90;86;3;9819;95
269;20231020;9;100;85;9;9816;93
269;20231020;10;100;85;14;9811;92
269;20231020;11;100;84;19;9802;93
269;20231020;12;100;85;27;9792;93
269;20231020;13;100;86;29;9783;94
269;20231020;14;90;84;13;9781;93
269;20231020;15;60;83;7;9789;95
269;20231020;16;40;86;4;9787;94
269;20231020;17;30;89;0;9788;96
269;20231020;18;30;97;0;9791;96
269;20231020;19;20;109;0;9793;98
269;20231020;20;30;129;0;9800;96
269;20231020;21;50;138;0;9808;94
269;20231020;22;60;135;0;9813;93
269;20231020;23;50;132;0;9820;93
269;20231020;24;40;126;0;9827;94
269;20231021;1;30;119;0;9833;95
269;20231021;2;30;120;0;9841;95
269;20231021;3;30;119;0;9847;94
269;20231021;4;40;119;0;9854;93
269;20231021;5;30;119;0;9861;94
269;20231021;6;30;122;0;9874;94
269;20231021;7;40;123;5;9883;94
269;20231021;8;30;132;38;9890;91
269;20231021;9;50;135;24;9899;94
269;20231021;10;70;137;42;9910;85
269;20231021;11;70;147;71;9916;78
269;20231021;12;80;147;112;9922;74
269;20231021;13;80;151;111;9926;69
269;20231021;14;70;152;86;9927;67
269;20231021;15;60;148;28;9932;66
269;20231021;16;80;135;8;9936;74
269;20231021;17;60;124;1;9941;87
269;20231021;18;60;129;0;9944;83
269;20231021;19;60;132;0;9943;79
269;20231021;20;60;137;0;9945;75
269;20231021;21;60;136;0;9945;75
269;20231021;22;60;136;0;9945;75
269;20231021;23;70;138;0;9945;73
269;20231021;24;70;122;0;9950;90
269;20231022;1;70;122;0;9950;92
269;20231022;2;80;128;0;9951;87
269;20231022;3;90;126;0;9958;91
269;20231022;4;80;129;0;9973;94
269;20231022;5;80;116;0;9994;91
269;20231022;6;60;114;0;10009;90
269;20231022;7;50;115;2;10021;91
269;20231022;8;50;118;21;10031;90
269;20231022;9;50;123;70;10040;88
269;20231022;10;60;126;79;10050;85
269;20231022;11;50;127;37;10055;84
269;20231022;12;50;130;36;10059;81
269;20231022;13;40;137;71;10064;73
269;20231022;14;40;134;29;10071;75
269;20231022;15;30;139;42;10077;73
269;20231022;16;40;127;28;10083;76
269;20231022;17;20;109;2;10090;85
269;20231022;18;20;89;0;10098;91
269;20231022;19;10;82;0;10102;95
269;20231022;20;10;75;0;10109;94
269;20231022;21;10;68;0;10112;96
269;20231022;22;10;66;0;10116;95
269;20231022;23;20;59;0;10120;96
269;20231022;24;20;65;0;10123;95
269;20231023;1;20;57;0;10123;97
269;20231023;2;20;59;0;10127;97
269;20231023;3;20;59;0;10131;97
269;20231023;4;10;56;0;10132;98
269;20231023;5;10;58;0;10130;99
269;20231023;6;20;62;0;10132;98
269;20231023;7;20;81;5;10134;99
269;20231023;8;10;82;23;10135;100
269;20231023;9;10;95;59;10135;100
269;20231023;10;20;110;81;10132;96
269;20231023;11;30;112;41;10132;94
269;20231023;12;30;115;54;10125;90
269;20231023;13;40;119;71;10117;89
269;20231023;14;40;119;57;10109;91
269;20231023;15;40;121;34;10103;92
269;20231023;16;40;113;17;10095;94
269;20231023;17;40;107;1;10089;94
269;20231023;18;50;106;0;10080;95
269;20231023;19;50;108;0;10078;95
269;20231023;20;50;111;0;10071;93
269;20231023;21;50;110;0;10064;94
269;20231023;22;60;107;0;10047;95
269;20231023;23;60;108;0;10035;96
269;20231023;24;50;111;0;10026;96
269;20231024;1;50;114;0;10019;96
269;20231024;2;40;115;0;10013;96
269;20231024;3;30;118;0;10009;96
269;20231024;4;40;117;0;10011;94
269;20231024;5;50;112;0;10008;96
269;20231024;6;50;109;0;10005;96
269;20231024;7;50;109;0;10008;94
269;20231024;8;60;111;8;10006;92
269;20231024;9;60;117;29;10004;90
269;20231024;10;70;124;70;10004;87
269;20231024;11;80;128;68;10004;85
269;20231024;12;70;127;47;10003;85
269;20231024;13;60;121;33;10001;90
269;20231024;14;60;115;20;10002;89
269;20231024;15;50;111;16;10002;91
269;20231024;16;50;111;7;10000;92
269;20231024;17;40;113;1;10002;91
269;20231024;18;50;116;0;10004;88
269;20231024;19;50;110;0;10004;89
269;20231024;20;50;107;0;10006;91
269;20231024;21;40;103;0;10004;90
269;20231024;22;50;98;0;10004;90
269;20231024;23;50;93;0;10004;90
269;20231024;24;50;97;0;10003;90
269;20231025;1;50;89;0;10002;91
269;20231025;2;40;87;0;10000;92
269;20231025;3;30;72;0;9996;96
269;20231025;4;20;72;0;9994;96
269;20231025;5;20;70;0;9988;95
269;20231025;6;20;78;0;9984;95
269;20231025;7;30;88;3;9981;92
269;20231025;8;20;94;12;9976;91
269;20231025;9;20;102;25;9971;89
269;20231025;10;10;105;23;9969;88
269;20231025;11;20;99;13;9963;93
269;20231025;12;30;99;13;9954;95
269;20231025;13;40;101;14;9948;96
269;20231025;14;40;103;14;9942;96
269;20231025;15;50;103;12;9938;96
269;20231025;16;60;103;6;9937;95
269;20231025;17;60;102;0;9939;95
269;20231025;18;50;102;0;9940;96
269;20231025;19;50;102;0;9942;95
269;20231025;20;40;102;0;9947;95
269;20231025;21;30;96;0;9952;96
269;20231025;22;20;96;0;9955;95
269;20231025;23;20;93;0;9957;96
269;20231025;24;20;97;0;9960;94
269;20231026;1;10;91;0;9963;95
269;20231026;2;20;97;0;9966;95
269;20231026;3;10;100;0;9966;96
269;20231026;4;20;97;0;9965;98
269;20231026;5;10;70;0;9963;98
269;20231026;6;10;68;0;9960;100
269;20231026;7;10;77;5;9960;98
269;20231026;8;10;79;25;9963;98
269;20231026;9;20;93;53;9964;100
269;20231026;10;10;105;74;9964;95
269;20231026;11;20;111;68;9961;89
269;20231026;12;20;118;94;9958;85
269;20231026;13;40;118;94;9954;86
269;20231026;14;40;117;98;9951;85
269;20231026;15;30;116;57;9948;84
269;20231026;16;30;109;20;9944;88
269;20231026;17;20;106;2;9945;89
269;20231026;18;20;104;0;9946;91
269;20231026;19;20;99;0;9940;92
269;20231026;20;20;99;0;9940;93
269;20231026;21;20;100;0;9940;93
269;20231026;22;30;100;0;9932;91
269;20231026;23;30;97;0;9929;92
269;20231026;24;30;91;0;9925;95
269;20231027;1;20;92;0;9922;95
269;20231027;2;30;90;0;9919;96
269;20231027;3;30;92;0;9917;96
269;20231027;4;30;93;0;9916;96
269;20231027;5;30;94;0;9913;96
269;20231027;6;30;95;0;9911;96
269;20231027;7;30;95;1;9914;97
269;20231027;8;30;96;4;9916;97
269;20231027;9;30;100;22;9916;96
269;20231027;10;30;100;24;9920;95
269;20231027;11;20;103;30;9920;95
269;20231027;12;20;105;30;9918;95
269;20231027;13;20;109;34;9920;94
269;20231027;14;20;110;32;9921;94
269;20231027;15;20;109;19;9922;96
269;20231027;16;20;107;5;9923;96
269;20231027;17;20;107;0;9926;97
269;20231027;18;20;108;0;9929;97
269;20231027;19;20;105;0;9929;97
269;20231027;20;20;97;0;9931;97
269;20231027;21;30;97;0;9935;95
269;20231027;22;30;90;0;9938;95
269;20231027;23;30;85;0;9937;95
269;20231027;24;30;86;0;9937;95
269;20231028;1;30;87;0;9941;94
269;20231028;2;30;90;0;9938;96
269;20231028;3;30;95;0;9938;96
269;20231028;4;30;100;0;9940;95
269;20231028;5;40;104;0;9938;93
269;20231028;6;40;103;0;9938;92
269;20231028;7;40;104;2;9940;92
269;20231028;8;40;109;21;9943;90
269;20231028;9;50;113;20;9946;90
269;20231028;10;50;119;46;9947;89
269;20231028;11;60;130;63;9947;82
269;20231028;12;60;135;53;9946;82
269;20231028;13;60;141;100;9948;77
269;20231028;14;60;133;37;9950;78
269;20231028;15;50;134;29;9949;76
269;20231028;16;40;125;17;9949;78
269;20231028;17;30;114;0;9950;82
269;20231028;18;30;109;0;9949;84
269;20231028;19;40;112;0;9946;84
269;20231028;20;40;112;0;9940;87
269;20231028;21;50;114;0;9934;89
269;20231028;22;60;112;0;9922;94
269;20231028;23;50;116;0;9905;94
269;20231028;24;60;123;0;9896;94
269;20231029;1;80;131;0;9886;89
269;20231029;2;70;132;0;9875;88
269;20231029;3;80;133;0;9874;86
269;20231029;4;70;110;0;9877;90
269;20231029;5;80;134;0;9878;82
269;20231029;6;100;131;0;9881;78
269;20231029;7;100;125;1;9893;80
269;20231029;8;90;128;33;9903;79
269;20231029;9;100;130;48;9912;79
269;20231029;10;110;132;74;9921;77
269;20231029;11;100;136;85;9921;72
269;20231029;12;90;137;76;9919;71
269;20231029;13;70;136;51;9917;73
269;20231029;14;70;135;53;9912;72
269;20231029;15;60;128;23;9910;79
269;20231029;16;70;121;14;9909;81
269;20231029;17;70;118;0;9911;86
269;20231029;18;80;117;0;9922;87
269;20231029;19;80;109;0;9927;87
269;20231029;20;80;111;0;9938;83
269;20231029;21;90;109;0;9949;85
269;20231029;22;80;109;0;9957;82
269;20231029;23;70;102;0;9962;82
269;20231029;24;70;102;0;9964;81
269;20231030;1;60;97;0;9971;85
269;20231030;2;60;95;0;9977;87
269;20231030;3;50;96;0;9978;86
269;20231030;4;60;98;0;9981;85
269;20231030;5;60;98;0;9978;86
269;20231030;6;60;96;0;9982;88
269;20231030;7;40;94;2;9988;90
269;20231030;8;40;107;31;9992;88
269;20231030;9;50;123;82;9992;84
269;20231030;10;50;122;60;9995;86
269;20231030;11;50;126;61;9990;86
269;20231030;12;50;133;65;9987;83
269;20231030;13;40;134;63;9981;84
269;20231030;14;30;134;42;9974;84
269;20231030;15;20;128;19;9971;88
269;20231030;16;20;121;4;9966;89
269;20231030;17;20;115;0;9962;91
269;20231030;18;20;106;0;9964;98
269;20231030;19;20;103;0;9960;97
269;20231030;20;30;103;0;9954;96
269;20231030;21;30;99;0;9950;94
269;20231030;22;30;100;0;9944;96
269;20231030;23;30;100;0;9945;96
269;20231030;24;40;99;0;9950;95
269;20231031;1;40;98;0;9952;95
269;20231031;2;40;96;0;9959;95
269;20231031;3;40;100;0;9964;96
269;20231031;4;50;101;0;9972;94
269;20231031;5;50;99;0;9974;94
269;20231031;6;50;101;0;9979;94
269;20231031;7;60;102;1;9986;94
269;20231031;8;50;104;9;9994;94
269;20231031;9;40;114;60;10000;92
269;20231031;10;40;122;54;10009;91
269;20231031;11;30;132;111;10013;77
269;20231031;12;30;134;121;10017;78
269;20231031;13;30;136;131;10020;71
269;20231031;14;20;121;28;10024;87
269;20231031;15;30;109;14;10028;92
269;20231031;16;40;98;1;10035;94
269;20231031;17;30;93;0;10039;95
269;20231031;18;20;94;0;10042;94
269;20231031;19;20;94;0;10041;95
269;20231031;20;20;94;0;10037;94
269;20231031;21;30;100;0;10035;98
269;20231031;22;20;95;0;10031;95
269;20231031;23;30;90;0;10031;95
269;20231031;24;40;105;0;10028;90
269;20231101;1;50;109;0;10024;92
269;20231101;2;30;109;0;10018;95
269;20231101;3;40;113;0;10011;94
269;20231101;4;40;109;0;10006;94
269;20231101;5;30;111;0;10000;94
269;20231101;6;40;110;0;9994;98
269;20231101;7;30;117;1;9992;97
269;20231101;8;50;126;7;9992;93
269;20231101;9;60;130;19;9989;91
269;20231101;10;70;136;48;9986;88
269;20231101;11;60;138;60;9978;85
269;20231101;12;70;141;73;9969;81
269;20231101;13;80;143;63;9960;79
269;20231101;14;70;148;63;9950;74
269;20231101;15;70;141;32;9943;75
269;20231101;16;60;128;4;9939;85
269;20231101;17;70;125;0;9935;86
269;20231101;18;80;122;0;9935;81
269;20231101;19;80;117;0;9932;84
269;20231101;20;80;112;0;9934;86
269;20231101;21;80;109;0;9930;85
269;20231101;22;60;101;0;9923;87
269;20231101;23;60;96;0;9914;89
269;20231101;24;50;99;0;9902;87
269;20231102;1;60;102;0;9887;86
269;20231102;2;60;103;0;9867;86
269;20231102;3;70;105;0;9840;81
269;20231102;4;70;110;0;9824;79
269;20231102;5;70;112;0;9793;77
269;20231102;6;80;115;0;9773;74
269;20231102;7;90;111;0;9758;78
269;20231102;8;90;117;19;9744;79
269;20231102;9;100;124;22;9732;77
269;20231102;10;100;137;62;9723;69
269;20231102;11;110;138;51;9714;65
269;20231102;12;130;139;45;9706;60
269;20231102;13;120;118;29;9707;77
269;20231102;14;130;124;32;9700;68
269;20231102;15;140;110;8;9700;78
269;20231102;16;130;107;4;9706;77
269;20231102;17;130;101;0;9714;82
269;20231102;18;120;109;0;9716;72
269;20231102;19;130;111;0;9724;67
269;20231102;20;130;107;0;9729;70
269;20231102;21;140;94;0;9732;80
269;20231102;22;130;82;0;9732;88
269;20231102;23;110;82;0;9734;90
269;20231102;24;120;87;0;9737;86
269;20231103;1;120;87;0;9743;85
269;20231103;2;120;88;0;9746;87
269;20231103;3;110;89;0;9753;88
269;20231103;4;110;89;0;9758;90
269;20231103;5;110;87;0;9765;91
269;20231103;6;110;87;0;9772;93
269;20231103;7;110;89;0;9784;91
269;20231103;8;110;92;7;9796;92
269;20231103;9;100;95;21;9805;91
269;20231103;10;100;106;78;9810;87
269;20231103;11;100;112;105;9815;85
269;20231103;12;90;113;60;9824;87
269;20231103;13;90;119;112;9827;79
269;20231103;14;100;118;83;9832;78
269;20231103;15;100;111;46;9840;78
269;20231103;16;90;104;5;9845;79
269;20231103;17;80;103;0;9849;76
269;20231103;18;80;98;0;9850;77
269;20231103;19;80;92;0;9853;78
269;20231103;20;80;87;0;9854;78
269;20231103;21;70;81;0;9852;81
269;20231103;22;80;78;0;9850;82
269;20231103;23;80;75;0;9847;83
269;20231103;24;70;77;0;9846;83
269;20231104;1;70;81;0;9842;83
269;20231104;2;70;81;0;9838;85
269;20231104;3;70;88;0;9834;84
269;20231104;4;70;89;0;9831;86
269;20231104;5;60;91;0;9827;86
269;20231104;6;70;93;0;9822;86
269;20231104;7;60;91;1;9818;87
269;20231104;8;60;94;7;9813;85
269;20231104;9;70;100;43;9804;81
269;20231104;10;60;103;52;9796;80
269;20231104;11;60;107;66;9782;77
269;20231104;12;60;106;30;9766;76
269;20231104;13;50;97;20;9750;85
269;20231104;14;50;91;20;9734;90
269;20231104;15;60;89;11;9722;92
269;20231104;16;60;90;2;9714;92
269;20231104;17;50;93;0;9708;92
269;20231104;18;50;94;0;9706;93
269;20231104;19;50;97;0;9701;92
269;20231104;20;60;97;0;9703;93
269;20231104;21;60;93;0;9705;92
269;20231104;22;50;95;0;9706;91
269;20231104;23;60;97;0;9707;89
269;20231104;24;50;92;0;9705;89
269;20231105;1;40;93;0;9704;88
269;20231105;2;40;93;0;9699;89
269;20231105;3;30;94;0;9696;88
269;20231105;4;40;94;0;9696;92
269;20231105;5;30;91;0;9696;97
269;20231105;6;30;93;0;9699;95
269;20231105;7;30;95;1;9705;94
269;20231105;8;30;100;12;9711;94
269;20231105;9;30;106;22;9721;92
269;20231105;10;50;113;42;9731;90
269;20231105;11;50;112;38;9742;89
269;20231105;12;60;108;27;9756;91
269;20231105;13;50;120;47;9767;88
269;20231105;14;70;113;19;9779;91
269;20231105;15;80;111;16;9792;86
269;20231105;16;100;106;3;9812;91
269;20231105;17;100;106;0;9831;90
269;20231105;18;80;102;0;9851;91
269;20231105;19;60;107;0;9864;80
269;20231105;20;70;104;0;9878;81
269;20231105;21;60;101;0;9889;79
269;20231105;22;50;93;0;9901;88
269;20231105;23;60;91;0;9907;89
269;20231105;24;70;91;0;9914;90
269;20231106;1;70;95;0;9919;92
269;20231106;2;70;92;0;9926;92
269;20231106;3;70;95;0;9933;91
269;20231106;4;70;89;0;9940;92
269;20231106;5;70;90;0;9946;91
269;20231106;6;80;89;0;9951;88
269;20231106;7;80;88;1;9956;88
269;20231106;8;80;93;23;9961;86
269;20231106;9;80;101;70;9968;82
269;20231106;10;100;109;107;9976;79
269;20231106;11;100;113;85;9978;77
269;20231106;12;110;115;117;9984;75
269;20231106;13;110;112;60;9987;78
269;20231106;14;90;110;40;9990;79
269;20231106;15;80;108;28;9994;81
269;20231106;16;60;98;10;9999;84
269;20231106;17;60;95;0;10006;87
269;20231106;18;60;96;0;10011;88
269;20231106;19;70;95;0;10020;90
269;20231106;20;60;95;0;10026;91
269;20231106;21;60;88;0;10029;91
269;20231106;22;70;90;0;10032;90
269;20231106;23;70;91;0;10037;90
269;20231106;24;50;87;0;10042;90
269;20231107;1;60;87;0;10047;90
269;20231107;2;70;85;0;10050;90
269;20231107;3;60;91;0;10050;90
269;20231107;4;60;90;0;10050;89
269;20231107;5;60;85;0;10052;90
269;20231107;6;60;80;0;10057;90
269;20231107;7;60;80;0;10060;90
269;20231107;8;50;80;17;10065;90
269;20231107;9;60;89;55;10067;87
269;20231107;10;80;99;96;10071;87
269;20231107;11;70;101;103;10074;86
269;20231107;12;60;116;59;10071;84
269;20231107;13;70;122;103;10072;79
269;20231107;14;70;111;37;10072;81
269;20231107;15;70;101;22;10073;84
269;20231107;16;60;97;5;10074;89
269;20231107;17;70;92;0;10075;85
269;20231107;18;80;92;0;10073;85
269;20231107;19;90;90;0;10078;88
269;20231107;20;80;88;0;10080;90
269;20231107;21;60;89;0;10080;90
269;20231107;22;60;88;0;10080;92
269;20231107;23;70;88;0;10086;93
269;20231107;24;70;87;0;10088;95
269;20231108;1;60;86;0;10090;93
269;20231108;2;60;83;0;10092;92
269;20231108;3;60;84;0;10094;93
269;20231108;4;60;84;0;10094;94
269;20231108;5;60;80;0;10096;94
269;20231108;6;70;83;0;10098;94
269;20231108;7;60;83;0;10101;93
269;20231108;8;60;84;16;10102;90
269;20231108;9;60;92;62;10102;87
269;20231108;10;70;95;82;10101;86
269;20231108;11;70;96;49;10094;86
269;20231108;12;70;101;71;10088;81
269;20231108;13;90;103;46;10082;79
269;20231108;14;80;100;27;10069;82
269;20231108;15;70;96;10;10059;86
269;20231108;16;80;91;3;10050;92
269;20231108;17;90;91;0;10045;93
269;20231108;18;80;93;0;10040;93
269;20231108;19;90;96;0;10035;94
269;20231108;20;90;99;0;10031;94
269;20231108;21;80;102;0;10026;94
269;20231108;22;80;104;0;10019;93
269;20231108;23;70;105;0;10013;94
269;20231108;24;70;106;0;10006;93
269;20231109;1;70;105;0;9998;94
269;20231109;2;70;104;0;9992;95
269;20231109;3;70;106;0;9987;94
269;20231109;4;40;99;0;9990;96
269;20231109;5;30;96;0;9991;97
269;20231109;6;30;92;0;9994;94
269;20231109;7;30;90;0;9999;96
269;20231109;8;40;90;7;10002;93
269;20231109;9;40;95;47;10003;90
269;20231109;10;40;105;81;10003;85
269;20231109;11;60;111;97;10003;82
269;20231109;12;60;106;82;9997;79
269;20231109;13;60;104;59;9990;75
269;20231109;14;60;105;30;9981;76
269;20231109;15;50;106;26;9970;79
269;20231109;16;60;80;2;9968;88
269;20231109;17;40;78;0;9962;93
269;20231109;18;30;78;0;9960;93
269;20231109;19;50;74;0;9956;91
269;20231109;20;60;72;0;9956;91
269;20231109;21;60;73;0;9955;89
269;20231109;22;60;73;0;9954;89
269;20231109;23;60;70;0;9949;87
269;20231109;24;60;64;0;9945;88
269;20231110;1;70;65;0;9943;86
269;20231110;2;70;65;0;9937;88
269;20231110;3;70;71;0;9938;86
269;20231110;4;60;72;0;9936;86
269;20231110;5;70;76;0;9937;86
269;20231110;6;70;73;0;9938;87
269;20231110;7;70;72;1;9942;87
269;20231110;8;60;69;8;9945;90
269;20231110;9;50;71;17;9945;89
269;20231110;10;60;75;16;9945;87
269;20231110;11;50;74;12;9941;89
269;20231110;12;40;78;11;9937;88
269;20231110;13;60;79;9;9937;90
269;20231110;14;60;80;23;9940;90
269;20231110;15;70;80;15;9946;91
269;20231110;16;50;81;3;9949;91
269;20231110;17;40;75;0;9956;93
269;20231110;18;40;77;0;9958;92
269;20231110;19;30;73;0;9961;93
269;20231110;20;20;59;0;9964;95
269;20231110;21;30;70;0;9971;95
269;20231110;22;20;53;0;9975;96
269;20231110;23;20;55;0;9978;95
269;20231110;24;30;53;0;9984;93
269;20231111;1;20;61;0;9988;92
269;20231111;2;20;56;0;9994;90
269;20231111;3;30;62;0;9997;91
269;20231111;4;30;47;0;10000;94
269;20231111;5;20;63;0;10007;89
269;20231111;6;30;64;0;10012;89
269;20231111;7;40;61;0;10018;94
269;20231111;8;40;72;8;10024;88
269;20231111;9;40;75;23;10027;86
269;20231111;10;50;79;44;10030;90
269;20231111;11;40;98;98;10033;85
269;20231111;12;50;89;113;10034;80
269;20231111;13;40;97;88;10038;80
269;20231111;14;40;91;70;10039;82
269;20231111;15;40;89;40;10044;83
269;20231111;16;30;77;5;10050;90
269;20231111;17;30;43;0;10052;95
269;20231111;18;40;58;0;10054;93
269;20231111;19;30;57;0;10055;95
269;20231111;20;30;43;0;10053;95
269;20231111;21;20;50;0;10054;97
269;20231111;22;10;48;0;10050;96
269;20231111;23;20;44;0;10051;97
269;20231111;24;20;33;0;10048;98
269;20231112;1;20;37;0;10047;98
269;20231112;2;20;41;0;10045;97
269;20231112;3;10;21;0;10044;98
269;20231112;4;20;25;0;10044;98
269;20231112;5;10;19;0;10045;98
269;20231112;6;20;21;0;10047;99
269;20231112;7;20;45;0;10051;98
269;20231112;8;20;48;10;10055;98
269;20231112;9;20;57;35;10057;97
269;20231112;10;20;78;62;10060;92
269;20231112;11;20;85;91;10060;87
269;20231112;12;30;93;92;10063;84
269;20231112;13;30;95;99;10064;81
269;20231112;14;30;92;74;10065;81
269;20231112;15;30;68;23;10067;89
269;20231112;16;30;61;5;10072;94
269;20231112;17;30;59;0;10072;95
269;20231112;18;30;52;0;10079;98
269;20231112;19;30;54;0;10079;98
269;20231112;20;20;59;0;10080;96
269;20231112;21;30;59;0;10076;94
269;20231112;22;20;59;0;10084;96
269;20231112;23;20;53;0;10080;98
269;20231112;24;20;50;0;10076;98
269;20231113;1;20;41;0;10069;98
269;20231113;2;20;41;0;10065;95
269;20231113;3;20;45;0;10060;94
269;20231113;4;20;48;0;10058;93
269;20231113;5;30;55;0;10049;91
269;20231113;6;30;57;0;10040;92
269;20231113;7;30;59;0;10036;94
269;20231113;8;40;65;2;10023;97
269;20231113;9;40;78;5;10013;97
269;20231113;10;40;93;12;9998;96
269;20231113;11;60;99;20;9977;94
269;20231113;12;70;105;17;9950;95
269;20231113;13;80;122;14;9939;95
269;20231113;14;100;147;42;9934;87
269;20231113;15;120;147;29;9934;78
269;20231113;16;100;131;9;9944;75
269;20231113;17;90;128;0;9956;69
269;20231113;18;100;130;0;9961;69
269;20231113;19;90;121;0;9963;79
269;20231113;20;90;120;0;9967;78
269;20231113;21;110;123;0;9972;76
269;20231113;22;110;126;0;9975;75
269;20231113;23;110;128;0;9977;73
