STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20241202;13;50;112;17;10102;87
260;20241202;14;40;106;11;10103;91
260;20241202;15;50;103;27;10106;85
260;20241202;16;30;94;2;10108;85
260;20241202;17;30;92;0;10108;87
260;20241202;18;40;86;0;10110;88
260;20241202;19;40;80;0;10113;92
260;20241202;20;30;80;0;10113;95
260;20241202;21;30;78;0;10114;94
260;20241202;22;30;78;0;10116;95
260;20241202;23;30;79;0;10118;97
260;20241202;24;30;80;0;10119;97
260;20241203;1;40;78;0;10129;92
260;20241203;2;40;73;0;10139;86
260;20241203;3;30;70;0;10147;87
260;20241203;4;20;71;0;10152;85
260;20241203;5;30;66;0;10159;86
260;20241203;6;20;62;0;10166;87
260;20241203;7;20;55;0;10175;89
260;20241203;8;20;51;2;10182;90
260;20241203;9;20;61;23;10190;84
260;20241203;10;20;70;43;10197;77
260;20241203;11;20;70;48;10199;76
260;20241203;12;20;76;84;10198;70
260;20241203;13;30;81;61;10201;63
260;20241203;14;30;66;41;10203;71
260;20241203;15;30;64;26;10209;69
260;20241203;16;20;59;1;10211;76
260;20241203;17;10;46;0;10214;81
260;20241203;18;20;48;0;10216;82
260;20241203;19;20;45;0;10218;83
260;20241203;20;20;40;0;10224;83
260;20241203;21;20;40;0;10227;83
260;20241203;22;20;38;0;10228;86
260;20241203;23;20;27;0;10227;89
260;20241203;24;20;15;0;10231;93
260;20241204;1;10;-3;0;10230;97
260;20241204;2;20;14;0;10235;95
260;20241204;3;20;10;0;10239;96
260;20241204;4;20;18;0;10238;90
260;20241204;5;20;17;0;10237;94
260;20241204;6;20;30;0;10241;89
260;20241204;7;20;35;0;10245;90
260;20241204;8;20;39;1;10247;94
260;20241204;9;10;42;6;10251;95
260;20241204;10;10;49;26;10255;91
260;20241204;11;20;53;29;10256;91
260;20241204;12;20;54;17;10257;91
260;20241204;13;20;54;18;10258;90
260;20241204;14;20;52;7;10256;92
260;20241204;15;20;53;4;10260;92
260;20241204;16;20;45;1;10260;93
260;20241204;17;20;49;0;10260;92
260;20241204;18;20;48;0;10261;91
260;20241204;19;30;47;0;10258;90
260;20241204;20;30;41;0;10254;92
260;20241204;21;30;46;0;10253;92
260;20241204;22;30;48;0;10253;92
260;20241204;23;30;47;0;10246;92
260;20241204;24;30;48;0;10241;93
260;20241205;1;40;49;0;10233;95
260;20241205;2;50;54;0;10224;94
260;20241205;3;40;54;0;10214;92
260;20241205;4;50;53;0;10203;91
260;20241205;5;50;55;0;10194;89
260;20241205;6;60;55;0;10183;87
260;20241205;7;60;57;0;10173;85
260;20241205;8;60;57;1;10157;83
260;20241205;9;70;54;2;10149;87
260;20241205;10;60;51;5;10133;94
260;20241205;11;70;54;10;10121;95
260;20241205;12;70;58;12;10112;95
260;20241205;13;60;62;11;10102;96
260;20241205;14;60;67;6;10094;96
260;20241205;15;50;70;4;10085;95
260;20241205;16;50;72;1;10077;96
260;20241205;17;50;78;0;10067;96
260;20241205;18;50;80;0;10051;96
260;20241205;19;50;84;0;10034;96
260;20241205;20;60;93;0;10016;96
260;20241205;21;70;93;0;9991;95
260;20241205;22;80;99;0;9967;95
260;20241205;23;80;108;0;9961;94
260;20241205;24;60;111;0;9960;82
260;20241206;1;70;101;0;9973;75
260;20241206;2;70;96;0;9985;74
260;20241206;3;70;92;0;9994;73
260;20241206;4;70;84;0;10003;81
260;20241206;5;70;84;0;10012;81
260;20241206;6;70;92;0;10025;72
260;20241206;7;80;89;0;10037;75
260;20241206;8;80;93;1;10051;75
260;20241206;9;80;94;9;10067;76
260;20241206;10;80;91;16;10086;83
260;20241206;11;70;92;20;10099;79
260;20241206;12;70;93;37;10115;79
260;20241206;13;60;99;29;10126;71
260;20241206;14;60;99;23;10137;67
260;20241206;15;50;92;8;10145;77
260;20241206;16;40;90;0;10151;78
260;20241206;17;40;87;0;10155;75
260;20241206;18;30;81;0;10158;78
260;20241206;19;40;67;0;10159;81
260;20241206;20;30;60;0;10150;83
260;20241206;21;40;58;0;10143;84
260;20241206;22;30;52;0;10129;86
260;20241206;23;40;59;0;10118;85
260;20241206;24;40;60;0;10094;84
260;20241207;1;50;64;0;10076;83
260;20241207;2;50;60;0;10049;89
260;20241207;3;60;69;0;10024;85
260;20241207;4;70;71;0;10001;89
260;20241207;5;70;72;0;9981;93
260;20241207;6;70;76;0;9966;95
260;20241207;7;70;82;0;9951;95
260;20241207;8;70;91;1;9941;91
260;20241207;9;60;95;20;9930;86
260;20241207;10;70;101;49;9922;82
260;20241207;11;70;104;44;9911;76
260;20241207;12;60;98;39;9906;78
260;20241207;13;70;92;42;9896;78
260;20241207;14;60;89;25;9895;75
260;20241207;15;70;76;6;9895;84
260;20241207;16;60;71;0;9896;87
260;20241207;17;60;70;0;9896;88
260;20241207;18;60;67;0;9893;91
260;20241207;19;60;64;0;9894;94
260;20241207;20;50;65;0;9894;94
260;20241207;21;40;67;0;9898;94
260;20241207;22;30;67;0;9904;95
260;20241207;23;30;67;0;9913;95
260;20241207;24;40;68;0;9922;95
260;20241208;1;40;67;0;9937;96
260;20241208;2;40;66;0;9955;97
260;20241208;3;40;66;0;9969;96
260;20241208;4;40;65;0;9983;96
260;20241208;5;30;65;0;10000;96
260;20241208;6;40;64;0;10017;97
260;20241208;7;50;65;0;10033;95
260;20241208;8;50;64;3;10054;93
260;20241208;9;40;64;10;10069;93
260;20241208;10;40;66;16;10085;93
260;20241208;11;40;68;22;10095;92
260;20241208;12;40;71;31;10106;89
260;20241208;13;50;70;28;10116;87
260;20241208;14;50;70;25;10127;87
260;20241208;15;50;67;16;10142;85
260;20241208;16;40;67;3;10156;82
260;20241208;17;40;63;0;10168;86
260;20241208;18;60;59;0;10183;88
260;20241208;19;50;63;0;10194;88
260;20241208;20;40;66;0;10205;90
260;20241208;21;50;65;0;10213;91
260;20241208;22;50;67;0;10220;84
260;20241208;23;60;65;0;10230;78
260;20241208;24;60;58;0;10235;79
260;20241209;1;50;61;0;10240;82
260;20241209;2;40;61;0;10243;84
260;20241209;3;50;64;0;10245;82
260;20241209;4;50;64;0;10248;82
260;20241209;5;50;63;0;10251;81
260;20241209;6;50;61;0;10256;81
260;20241209;7;60;60;0;10260;79
260;20241209;8;50;60;1;10262;78
260;20241209;9;50;61;6;10266;79
260;20241209;10;50;63;11;10268;80
260;20241209;11;60;64;14;10267;80
260;20241209;12;60;66;18;10264;79
260;20241209;13;70;69;20;10266;78
260;20241209;14;70;66;9;10272;79
260;20241209;15;70;64;4;10279;81
260;20241209;16;70;63;1;10286;80
260;20241209;17;70;61;0;10289;81
260;20241209;18;60;59;0;10293;83
260;20241209;19;60;60;0;10297;82
260;20241209;20;50;60;0;10303;81
260;20241209;21;50;58;0;10307;82
260;20241209;22;50;56;0;10308;87
260;20241209;23;50;57;0;10309;83
260;20241209;24;50;57;0;10308;82
260;20241210;1;60;56;0;10308;82
260;20241210;2;50;53;0;10309;84
260;20241210;3;50;50;0;10307;89
260;20241210;4;40;48;0;10304;91
260;20241210;5;50;50;0;10305;86
260;20241210;6;40;51;0;10309;85
260;20241210;7;50;50;0;10311;86
260;20241210;8;50;50;0;10313;85
260;20241210;9;50;49;3;10314;86
260;20241210;10;50;52;8;10315;82
260;20241210;11;60;51;10;10313;83
260;20241210;12;50;52;11;10311;81
260;20241210;13;50;52;10;10308;81
260;20241210;14;50;52;7;10309;82
260;20241210;15;50;52;3;10309;82
260;20241210;16;50;51;0;10310;81
260;20241210;17;40;52;0;10312;81
260;20241210;18;40;52;0;10314;82
260;20241210;19;40;49;0;10316;81
260;20241210;20;50;48;0;10319;80
260;20241210;21;40;48;0;10320;80
260;20241210;22;40;47;0;10318;81
260;20241210;23;30;47;0;10319;80
260;20241210;24;30;46;0;10319;81
260;20241211;1;30;45;0;10314;81
260;20241211;2;40;44;0;10317;82
260;20241211;3;30;44;0;10316;81
260;20241211;4;30;43;0;10314;82
260;20241211;5;30;41;0;10314;83
260;20241211;6;30;39;0;10317;84
260;20241211;7;40;36;0;10314;86
260;20241211;8;30;36;0;10321;89
260;20241211;9;30;37;3;10326;89
260;20241211;10;40;36;4;10328;89
260;20241211;11;30;35;8;10327;89
260;20241211;12;30;36;13;10323;87
260;20241211;13;30;36;7;10321;86
260;20241211;14;20;37;7;10321;86
260;20241211;15;30;34;4;10322;84
260;20241211;16;30;30;0;10323;84
260;20241211;17;30;28;0;10327;82
260;20241211;18;30;30;0;10328;80
260;20241211;19;20;26;0;10329;83
260;20241211;20;10;25;0;10329;84
260;20241211;21;10;24;0;10332;86
260;20241211;22;10;26;0;10329;85
260;20241211;23;0;28;0;10330;87
260;20241211;24;0;28;0;10327;90
260;20241212;1;10;29;0;10324;90
260;20241212;2;10;27;0;10324;94
260;20241212;3;10;26;0;10324;95
260;20241212;4;10;26;0;10320;97
260;20241212;5;20;26;0;10322;98
260;20241212;6;20;27;0;10319;98
260;20241212;7;20;27;0;10319;98
260;20241212;8;20;28;1;10321;99
260;20241212;9;10;32;5;10324;99
260;20241212;10;10;35;12;10325;99
260;20241212;11;10;37;16;10321;99
260;20241212;12;10;40;21;10316;99
260;20241212;13;10;42;19;10315;96
260;20241212;14;10;44;10;10312;96
260;20241212;15;20;43;3;10312;92
260;20241212;16;20;40;0;10311;93
260;20241212;17;20;39;0;10312;94
260;20241212;18;20;37;0;10312;93
260;20241212;19;20;36;0;10314;96
260;20241212;20;20;36;0;10313;93
260;20241212;21;30;35;0;10311;93
260;20241212;22;30;34;0;10309;91
260;20241212;23;40;34;0;10310;91
260;20241212;24;30;32;0;10308;89
260;20241213;1;30;31;0;10303;89
260;20241213;2;30;30;0;10301;89
260;20241213;3;30;29;0;10298;90
260;20241213;4;30;27;0;10295;91
260;20241213;5;30;25;0;10292;94
260;20241213;6;40;22;0;10290;95
260;20241213;7;30;23;0;10290;95
260;20241213;8;40;21;0;10290;91
260;20241213;9;40;19;3;10291;85
260;20241213;10;40;19;7;10291;85
260;20241213;11;30;13;11;10286;84
260;20241213;12;40;9;12;10280;85
260;20241213;13;30;5;9;10272;86
260;20241213;14;30;7;6;10263;87
260;20241213;15;30;9;2;10261;88
260;20241213;16;30;11;0;10260;87
260;20241213;17;30;9;0;10257;85
260;20241213;18;20;9;0;10252;83
260;20241213;19;20;11;0;10249;82
260;20241213;20;20;13;0;10243;83
260;20241213;21;20;14;0;10238;81
260;20241213;22;30;15;0;10232;79
260;20241213;23;30;16;0;10229;78
260;20241213;24;30;18;0;10222;79
260;20241214;1;30;21;0;10210;79
260;20241214;2;30;20;0;10205;82
260;20241214;3;40;21;0;10199;84
260;20241214;4;40;18;0;10192;91
260;20241214;5;40;17;0;10190;94
260;20241214;6;40;22;0;10187;96
260;20241214;7;40;29;0;10185;93
260;20241214;8;40;30;0;10187;94
260;20241214;9;50;33;3;10184;94
260;20241214;10;50;36;13;10186;93
260;20241214;11;50;40;20;10183;94
260;20241214;12;40;46;23;10179;93
260;20241214;13;50;50;18;10175;91
260;20241214;14;50;52;12;10173;91
260;20241214;15;40;52;4;10173;93
260;20241214;16;40;57;1;10177;96
260;20241214;17;30;61;0;10187;95
260;20241214;18;20;61;0;10195;95
260;20241214;19;20;59;0;10196;94
260;20241214;20;20;58;0;10203;92
260;20241214;21;30;54;0;10206;88
260;20241214;22;20;53;0;10210;87
260;20241214;23;20;37;0;10216;90
260;20241214;24;30;38;0;10215;88
260;20241215;1;30;44;0;10218;90
260;20241215;2;30;46;0;10221;92
260;20241215;3;30;48;0;10222;91
260;20241215;4;30;55;0;10224;91
260;20241215;5;30;57;0;10223;92
260;20241215;6;30;62;0;10228;92
260;20241215;7;30;67;0;10235;91
260;20241215;8;40;65;1;10236;91
260;20241215;9;50;69;4;10243;91
260;20241215;10;50;70;8;10246;94
260;20241215;11;50;72;12;10247;94
260;20241215;12;50;78;16;10244;97
260;20241215;13;40;83;9;10246;97
260;20241215;14;40;89;7;10247;98
260;20241215;15;40;95;3;10249;97
260;20241215;16;50;99;1;10255;94
260;20241215;17;40;99;0;10258;94
260;20241215;18;40;98;0;10258;93
260;20241215;19;50;100;0;10263;93
260;20241215;20;60;102;0;10265;93
260;20241215;21;50;102;0;10265;96
260;20241215;22;40;105;0;10267;93
260;20241215;23;40;107;0;10272;91
260;20241215;24;50;109;0;10271;89
260;20241216;1;50;108;0;10272;89
260;20241216;2;50;110;0;10275;86
260;20241216;3;60;106;0;10279;89
260;20241216;4;50;104;0;10279;91
260;20241216;5;50;105;0;10280;89
260;20241216;6;50;105;0;10281;89
260;20241216;7;50;104;0;10286;88
260;20241216;8;50;105;0;10291;86
260;20241216;9;50;102;3;10298;89
260;20241216;10;50;101;7;10299;88
260;20241216;11;40;96;10;10297;93
260;20241216;12;40;97;12;10293;92
260;20241216;13;40;98;9;10286;88
260;20241216;14;50;93;8;10284;93
260;20241216;15;40;91;4;10285;92
260;20241216;16;40;95;0;10285;87
260;20241216;17;50;96;0;10286;85
260;20241216;18;40;94;0;10286;84
260;20241216;19;40;87;0;10286;86
260;20241216;20;50;87;0;10285;87
260;20241216;21;40;90;0;10286;86
260;20241216;22;40;92;0;10287;83
260;20241216;23;40;91;0;10284;83
260;20241216;24;30;88;0;10284;85
260;20241217;1;30;83;0;10279;86
260;20241217;2;40;80;0;10282;89
260;20241217;3;40;76;0;10282;93
260;20241217;4;30;74;0;10280;94
260;20241217;5;30;72;0;10279;94
260;20241217;6;40;72;0;10275;96
260;20241217;7;40;75;0;10277;98
260;20241217;8;40;74;1;10284;97
260;20241217;9;40;78;4;10287;97
260;20241217;10;40;81;13;10285;95
260;20241217;11;30;88;23;10279;91
260;20241217;12;40;89;19;10271;91
260;20241217;13;30;93;20;10264;88
260;20241217;14;40;92;13;10257;89
260;20241217;15;30;90;6;10253;91
260;20241217;16;30;89;1;10246;90
260;20241217;17;30;88;0;10237;89
260;20241217;18;30;86;0;10226;89
260;20241217;19;50;83;0;10217;84
260;20241217;20;50;81;0;10209;85
260;20241217;21;50;78;0;10198;86
260;20241217;22;50;77;0;10190;86
260;20241217;23;50;76;0;10183;84
260;20241217;24;50;73;0;10178;83
260;20241218;1;50;68;0;10168;86
260;20241218;2;50;65;0;10158;87
260;20241218;3;60;66;0;10146;86
260;20241218;4;60;72;0;10136;81
260;20241218;5;50;79;0;10126;78
260;20241218;6;50;86;0;10115;76
260;20241218;7;50;91;0;10110;77
260;20241218;8;60;95;0;10108;86
260;20241218;9;70;100;3;10102;87
260;20241218;10;70;113;11;10098;82
260;20241218;11;80;118;13;10086;81
260;20241218;12;80;126;10;10084;81
260;20241218;13;90;127;13;10081;82
260;20241218;14;90;120;9;10086;90
260;20241218;15;80;122;5;10088;90
260;20241218;16;70;124;1;10091;89
260;20241218;17;70;125;0;10094;89
260;20241218;18;50;121;0;10087;93
260;20241218;19;60;123;0;10080;92
260;20241218;20;60;118;0;10071;96
260;20241218;21;70;119;0;10059;92
260;20241218;22;60;120;0;10042;89
260;20241218;23;50;120;0;10025;87
260;20241218;24;60;116;0;10004;95
260;20241219;1;60;125;0;9985;93
260;20241219;2;70;126;0;9970;94
260;20241219;3;80;134;0;9955;85
260;20241219;4;70;119;0;9949;84
260;20241219;5;70;126;0;9938;80
260;20241219;6;70;120;0;9932;83
260;20241219;7;80;114;0;9933;89
260;20241219;8;60;84;0;9953;91
260;20241219;9;50;79;6;9965;88
260;20241219;10;40;76;10;9975;89
260;20241219;11;50;70;6;9983;88
260;20241219;12;50;63;16;9998;87
260;20241219;13;60;55;16;10012;85
260;20241219;14;50;44;6;10018;89
260;20241219;15;10;47;7;10028;89
260;20241219;16;30;57;1;10042;84
260;20241219;17;30;57;0;10051;78
260;20241219;18;30;58;0;10061;75
260;20241219;19;40;54;0;10078;84
260;20241219;20;40;52;0;10088;84
260;20241219;21;30;50;0;10102;87
260;20241219;22;30;53;0;10112;84
260;20241219;23;40;54;0;10121;80
260;20241219;24;30;56;0;10132;76
260;20241220;1;30;55;0;10140;77
260;20241220;2;20;51;0;10150;80
260;20241220;3;30;50;0;10157;79
260;20241220;4;20;47;0;10163;78
260;20241220;5;30;51;0;10168;76
260;20241220;6;40;51;0;10175;78
260;20241220;7;20;42;0;10181;83
260;20241220;8;30;53;1;10186;79
260;20241220;9;30;55;15;10190;80
260;20241220;10;30;62;48;10191;79
260;20241220;11;40;66;58;10190;73
260;20241220;12;50;72;60;10186;73
260;20241220;13;40;71;51;10183;75
260;20241220;14;50;72;33;10179;79
260;20241220;15;50;62;24;10177;83
260;20241220;16;50;59;1;10175;83
260;20241220;17;50;60;0;10172;80
260;20241220;18;50;59;0;10167;81
260;20241220;19;50;61;0;10163;83
260;20241220;20;60;62;0;10159;84
260;20241220;21;50;61;0;10156;91
260;20241220;22;60;63;0;10148;91
260;20241220;23;60;68;0;10147;91
260;20241220;24;60;71;0;10142;91
260;20241221;1;50;70;0;10140;94
260;20241221;2;60;72;0;10140;94
260;20241221;3;50;74;0;10140;94
260;20241221;4;40;75;0;10139;96
260;20241221;5;40;75;0;10136;95
260;20241221;6;40;70;0;10137;94
260;20241221;7;40;70;0;10136;94
260;20241221;8;40;71;1;10137;93
260;20241221;9;50;73;7;10132;92
260;20241221;10;50;77;11;10125;90
260;20241221;11;60;79;28;10116;87
260;20241221;12;60;82;14;10106;84
260;20241221;13;70;78;8;10093;92
260;20241221;14;70;80;8;10078;93
260;20241221;15;70;82;3;10068;95
260;20241221;16;70;88;1;10059;94
260;20241221;17;70;89;0;10048;95
260;20241221;18;60;91;0;10036;96
260;20241221;19;60;95;0;10026;95
260;20241221;20;50;100;0;10021;92
260;20241221;21;40;102;0;10020;86
260;20241221;22;50;97;0;10018;72
260;20241221;23;50;97;0;10014;75
260;20241221;24;60;92;0;10005;76
260;20241222;1;50;91;0;9997;74
260;20241222;2;60;80;0;9992;74
260;20241222;3;50;79;0;9985;76
260;20241222;4;60;69;0;9980;75
260;20241222;5;50;67;0;9973;70
260;20241222;6;40;68;0;9966;71
260;20241222;7;40;61;0;9961;73
260;20241222;8;50;60;0;9964;76
260;20241222;9;60;44;6;9971;86
260;20241222;10;60;59;30;9975;76
260;20241222;11;70;60;38;9980;70
260;20241222;12;60;57;32;9984;73
260;20241222;13;60;57;48;9988;70
260;20241222;14;50;56;31;9993;71
260;20241222;15;50;55;31;9996;70
260;20241222;16;50;49;2;10008;73
260;20241222;17;40;38;0;10010;83
260;20241222;18;30;45;0;10014;78
260;20241222;19;30;43;0;10017;77
260;20241222;20;30;43;0;10016;81
260;20241222;21;40;50;0;10014;85
260;20241222;22;50;33;0;10018;90
260;20241222;23;30;33;0;10022;94
260;20241222;24;20;41;0;10027;93
260;20241223;1;40;64;0;10042;91
260;20241223;2;60;71;0;10060;80
260;20241223;3;50;75;0;10072;76
260;20241223;4;50;71;0;10086;73
260;20241223;5;50;61;0;10097;80
260;20241223;6;50;67;0;10107;71
260;20241223;7;60;51;0;10123;86
260;20241223;8;40;58;1;10137;75
260;20241223;9;40;65;17;10144;75
260;20241223;10;40;75;43;10153;68
260;20241223;11;50;79;67;10159;70
260;20241223;12;40;84;84;10165;67
260;20241223;13;40;80;36;10168;64
260;20241223;14;40;74;32;10174;71
260;20241223;15;30;68;17;10177;74
260;20241223;16;30;60;2;10186;81
260;20241223;17;20;56;0;10193;84
260;20241223;18;20;53;0;10198;84
260;20241223;19;20;51;0;10205;91
260;20241223;20;20;50;0;10207;89
260;20241223;21;20;50;0;10214;90
260;20241223;22;20;36;0;10216;93
260;20241223;23;20;42;0;10223;93
260;20241223;24;20;34;0;10228;94
260;20241224;1;20;41;0;10229;94
260;20241224;2;20;34;0;10233;94
260;20241224;3;20;31;0;10236;94
260;20241224;4;20;37;0;10232;90
260;20241224;5;20;43;0;10238;86
260;20241224;6;30;45;0;10240;85
260;20241224;7;30;45;0;10245;93
260;20241224;8;20;44;0;10247;94
260;20241224;9;30;45;3;10251;96
260;20241224;10;40;48;10;10250;96
260;20241224;11;40;52;16;10251;97
260;20241224;12;40;55;18;10251;97
260;20241224;13;40;57;12;10250;97
260;20241224;14;40;60;11;10254;97
260;20241224;15;30;61;3;10254;97
260;20241224;16;30;63;1;10258;98
260;20241224;17;30;65;0;10265;99
260;20241224;18;20;68;0;10269;99
260;20241224;19;20;68;0;10272;99
260;20241224;20;20;72;0;10278;99
260;20241224;21;20;74;0;10282;99
260;20241224;22;20;77;0;10287;99
260;20241224;23;20;78;0;10291;99
260;20241224;24;20;80;0;10296;100
260;20241225;1;20;82;0;10300;100
260;20241225;2;20;81;0;10304;100
260;20241225;3;20;82;0;10304;100
260;20241225;4;20;85;0;10307;100
260;20241225;5;20;86;0;10309;100
260;20241225;6;20;86;0;10314;100
260;20241225;7;20;89;0;10321;99
260;20241225;8;20;89;1;10329;99
260;20241225;9;20;90;4;10334;99
260;20241225;10;20;92;11;10338;99
260;20241225;11;20;95;17;10341;98
260;20241225;12;20;95;14;10340;97
260;20241225;13;30;96;14;10338;97
260;20241225;14;20;95;10;10339;96
260;20241225;15;20;94;5;10341;96
260;20241225;16;30;90;1;10345;97
260;20241225;17;30;88;0;10349;97
260;20241225;18;30;88;0;10349;96
260;20241225;19;30;88;0;10352;97
260;20241225;20;30;87;0;10353;96
260;20241225;21;30;86;0;10354;97
260;20241225;22;30;84;0;10354;98
260;20241225;23;30;83;0;10357;98
260;20241225;24;30;82;0;10357;98
260;20241226;1;30;80;0;10358;98
260;20241226;2;20;79;0;10357;97
260;20241226;3;30;77;0;10358;97
260;20241226;4;20;75;0;10359;98
260;20241226;5;20;73;0;10357;97
260;20241226;6;20;74;0;10360;97
260;20241226;7;20;73;0;10363;99
260;20241226;8;20;70;0;10366;98
260;20241226;9;20;69;4;10371;98
260;20241226;10;20;70;10;10373;97
260;20241226;11;10;70;21;10371;96
260;20241226;12;10;72;18;10366;96
260;20241226;13;10;73;17;10365;95
260;20241226;14;20;71;13;10360;97
260;20241226;15;20;68;5;10362;98
260;20241226;16;20;64;1;10361;98
260;20241226;17;20;60;0;10361;99
260;20241226;18;20;58;0;10363;100
260;20241226;19;30;49;0;10362;100
260;20241226;20;30;47;0;10362;100
260;20241226;21;20;44;0;10362;100
260;20241226;22;20;43;0;10361;100
260;20241226;23;20;41;0;10358;100
260;20241226;24;10;40;0;10356;100
260;20241227;1;10;38;0;10353;98
260;20241227;2;20;39;0;10353;99
260;20241227;3;20;38;0;10350;99
260;20241227;4;20;35;0;10347;99
260;20241227;5;30;34;0;10348;99
260;20241227;6;20;32;0;10348;98
260;20241227;7;30;29;0;10347;98
260;20241227;8;30;26;0;10347;98
260;20241227;9;30;25;7;10347;98
260;20241227;10;30;25;18;10347;100
260;20241227;11;10;30;30;10344;95
260;20241227;12;10;29;39;10339;97
260;20241227;13;10;27;36;10331;93
260;20241227;14;10;34;27;10326;91
260;20241227;15;10;30;29;10327;95
260;20241227;16;0;14;2;10329;96
260;20241227;17;10;5;0;10325;98
260;20241227;18;10;2;0;10327;97
260;20241227;19;10;18;0;10330;99
260;20241227;20;10;21;0;10329;99
260;20241227;21;10;20;0;10326;98
260;20241227;22;10;18;0;10324;99
260;20241227;23;10;15;0;10323;98
260;20241227;24;10;13;0;10320;96
260;20241228;1;20;11;0;10318;100
260;20241228;2;10;10;0;10316;99
260;20241228;3;10;9;0;10315;98
260;20241228;4;10;8;0;10309;99
260;20241228;5;20;5;0;10305;100
260;20241228;6;20;5;0;10304;99
260;20241228;7;20;4;0;10303;100
260;20241228;8;30;1;1;10306;99
260;20241228;9;20;5;4;10308;100
260;20241228;10;20;7;11;10307;100
260;20241228;11;20;10;19;10304;99
260;20241228;12;20;14;25;10301;97
260;20241228;13;20;17;33;10292;97
260;20241228;14;20;15;21;10289;95
260;20241228;15;20;7;9;10288;97
260;20241228;16;20;4;1;10289;97
260;20241228;17;30;4;0;10287;98
260;20241228;18;20;5;0;10289;99
260;20241228;19;30;4;0;10289;98
260;20241228;20;30;8;0;10289;98
260;20241228;21;20;13;0;10290;99
260;20241228;22;20;20;0;10288;98
